CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2000,270412000690,Village of Canajoharie,Village,Montgomery,05/31,Capital Note,73500,0,,10500,,63000,30-APR-20
2000,270412000690,Village of Canajoharie,Village,Montgomery,05/31,State or Authority Loan,237766,0,,13034,,224732,30-APR-20
2000,270433001880,Village of Fultonville,Village,Montgomery,05/31,Bond,507400,0,,55838,,451562,30-APR-20
2000,270433001880,Village of Fultonville,Village,Montgomery,05/31,Bond Anticipation Note,120000,0,,24000,,96000,30-APR-20
2000,270433001880,Village of Fultonville,Village,Montgomery,05/31,Other Debt,12000,0,,6000,,6000,30-APR-20
2000,270433001880,Village of Fultonville,Village,Montgomery,05/31,State or Authority Loan,110500,0,,10000,,100500,30-APR-20
2000,270453601800,Village of Fort Plain,Village,Montgomery,05/31,Bond,1442000,0,,61000,,1381000,30-APR-20
2000,270453601800,Village of Fort Plain,Village,Montgomery,05/31,State or Authority Loan,79165,0,,3794,,75371,30-APR-20
2000,270454001740,Village of Fonda,Village,Montgomery,05/31,Bond,1035104,0,,64589,,970515,30-APR-20
2000,270454001740,Village of Fonda,Village,Montgomery,05/31,Revenue Anticipation Note,79000,0,,79000,,,30-APR-20
2000,270463503760,Village of Palatine Bridge,Village,Montgomery,05/31,Bond,736000,0,508000,155500,,1088500,30-APR-20
2000,270463503760,Village of Palatine Bridge,Village,Montgomery,05/31,Bond Anticipation Note,387500,0,,387500,,,30-APR-20
2000,270473604360,Village of St. Johnsville,Village,Montgomery,05/31,Bond,919887,0,,54887,,865000,30-APR-20
2000,270473604360,Village of St. Johnsville,Village,Montgomery,05/31,Bond Anticipation Note,53200,0,,26800,,26400,30-APR-20
2000,270502000000,Amsterdam City School District,School District,Montgomery,06/30,Bond,10575000,,,1425000,,9150000,30-APR-20
2000,270502000000,Amsterdam City School District,School District,Montgomery,06/30,Bond Anticipation Note,,,327500,,,327500,30-APR-20
2000,270502000000,Amsterdam City School District,School District,Montgomery,06/30,Capital Note,111776,,,55888,,55888,30-APR-20
2000,270502000000,Amsterdam City School District,School District,Montgomery,06/30,Revenue Anticipation Note,,,3000000,,,3000000,30-APR-20
2000,270712000100,Canajoharie Central School District,School District,Montgomery,06/30,Bond,376437,,15477756,1321329,,14532864,30-APR-20
2000,270712000100,Canajoharie Central School District,School District,Montgomery,06/30,Bond Anticipation Note,2065799,,157200,1886099,,336900,30-APR-20
2000,270712000100,Canajoharie Central School District,School District,Montgomery,06/30,Revenue Anticipation Note,,,995000,995000,,,30-APR-20
2000,270733000100,Fonda-Fultonville Central School District,School District,Montgomery,06/30,Bond,3052125,,,469425,,2582700,30-APR-20
2000,270733000100,Fonda-Fultonville Central School District,School District,Montgomery,06/30,Revenue Anticipation Note,990000,,,,,990000,30-APR-20
2000,270753600100,Fort Plain Central School District,School District,Montgomery,06/30,Bond,5975000,,199106,2000000,,4174106,30-APR-20
2000,270753600100,Fort Plain Central School District,School District,Montgomery,06/30,Bond Anticipation Note,,,9900000,,,9900000,30-APR-20
2000,270753600100,Fort Plain Central School District,School District,Montgomery,06/30,Other Debt,1407295,,,165878,,1241417,30-APR-20
2000,270773600200,Saint Johnsville,School District,Montgomery,06/30,Bond Anticipation Note,,,9000000,,,9000000,30-APR-20
2000,271129104000,Fort Hunter Fire District,Fire District,Montgomery,12/31,Bond Anticipation Note,16000,,0,0,,0,30-APR-20
2000,271154005500,Mohawk Fire District,Fire District,Montgomery,12/31,Bond,140000,,0,18000,,122000,30-APR-20
2000,271154005500,Mohawk Fire District,Fire District,Montgomery,12/31,Bond Anticipation Note,84000,,0,10500,,73500,30-APR-20
2000,280100000000,County of Nassau,County,Nassau,12/31,Bond,2616171000,0,278827000,247516000,,2647482000,30-APR-20
2000,280100000000,County of Nassau,County,Nassau,12/31,Bond Anticipation Note,112410000,0,2696000,112410000,,2696000,30-APR-20
2000,280100000000,County of Nassau,County,Nassau,12/31,Revenue Anticipation Note,230000000,0,245000000,230000000,,245000000,30-APR-20
2000,280100000000,County of Nassau,County,Nassau,12/31,Tax Anticipation Note,200000000,0,224360000,200000000,,224360000,30-APR-20
2000,280216000000,City of Glen Cove,City,Nassau,12/31,Bond,42209000,,2449317,3904000,,40754317,30-APR-20
2000,280216000000,City of Glen Cove,City,Nassau,12/31,Bond Anticipation Note,965000,,3754397,160000,,4559397,30-APR-20
2000,280216000000,City of Glen Cove,City,Nassau,12/31,Revenue Anticipation Note,0,,1000000,1000000,,0,30-APR-20
2000,280228000000,City of Long Beach,City,Nassau,06/30,Bond,38434523,0,3005000,2709000,,38730523,30-APR-20
2000,280228000000,City of Long Beach,City,Nassau,06/30,Bond Anticipation Note,2170000,0,2755000,3330000,,1595000,30-APR-20
2000,280338600000,Town of Hempstead,Town,Nassau,12/31,Bond,270611094.39,,38290000,25296483.42,,283604610.97,30-APR-20
2000,280338600000,Town of Hempstead,Town,Nassau,12/31,Bond Anticipation Note,17773000,0,22355000,17773000,,22355000,30-APR-20
2000,280359700000,Town of North Hempstead,Town,Nassau,12/31,Bond,305663962,,580000,19427294,,286816668,30-APR-20
2000,280359700000,Town of North Hempstead,Town,Nassau,12/31,Bond Anticipation Note,24196000,,6405000,22584000,,8017000,30-APR-20
2000,280359700000,Town of North Hempstead,Town,Nassau,12/31,Installment Purchase Contract,,,245000,53436,,191564,30-APR-20
2000,280363400000,Town of Oyster Bay,Town,Nassau,12/31,Bond,192213156,,,23792666,,168420490,30-APR-20
2000,280363400000,Town of Oyster Bay,Town,Nassau,12/31,Bond Anticipation Note,74472000,,18090000,7355000,,85207000,30-APR-20
2000,280363400000,Town of Oyster Bay,Town,Nassau,12/31,Installment Purchase Contract,137802,,,46539,,91263,30-APR-20
2000,280363400000,Town of Oyster Bay,Town,Nassau,12/31,Tax Anticipation Note,4300000,,16300000,4300000,,16300000,30-APR-20
2000,280438600265,Village of Atlantic Beach,Village,Nassau,05/31,Bond,661000,0,,44200,,616800,30-APR-20
2000,280438600265,Village of Atlantic Beach,Village,Nassau,05/31,Bond Anticipation Note,44200,0,,44200,,,30-APR-20
2000,280438600390,Village of Bellerose,Village,Nassau,05/31,Bond Anticipation Note,175000,0,,50000,,125000,30-APR-20
2000,280438600390,Village of Bellerose,Village,Nassau,05/31,State or Authority Loan,70818,0,,4287,,66531,30-APR-20
2000,280438601460,Village of East Rockaway,Village,Nassau,05/31,Bond,1340000,0,,100000,,1240000,30-APR-20
2000,280438601460,Village of East Rockaway,Village,Nassau,05/31,Bond Anticipation Note,363600,0,800000,138714,,1024886,30-APR-20
2000,280438601710,Village of Floral Park,Village,Nassau,05/31,Bond,1530000,0,,220000,,1310000,30-APR-20
2000,280438601710,Village of Floral Park,Village,Nassau,05/31,Bond Anticipation Note,1836200,0,620500,603600,,1853100,30-APR-20
2000,280438601850,Village of Freeport,Village,Nassau,02/28,Bond,35233700,0,,2348700,,32885000,30-APR-20
2000,280438601850,Village of Freeport,Village,Nassau,02/28,Bond Anticipation Note,13097000,0,9347000,4297000,,18147000,30-APR-20
2000,280438601910,Village of Garden City,Village,Nassau,05/31,Bond,16275000,0,,1475000,,14800000,30-APR-20
2000,280438602210,Village of Hempstead,Village,Nassau,05/31,Bond,24293000,0,,2288000,,22005000,30-APR-20
2000,280438602210,Village of Hempstead,Village,Nassau,05/31,Bond Anticipation Note,5132000,0,8711600,5132000,,8711600,30-APR-20
2000,280438602210,Village of Hempstead,Village,Nassau,05/31,Tax Anticipation Note,,0,3100000,,,3100000,30-APR-20
2000,280438602280,Village of Hewlett Neck,Village,Nassau,05/31,Bond,,0,625000,35000,,590000,30-APR-20
2000,280438602460,Village of Island Park,Village,Nassau,05/31,Bond,810000,0,,105000,,705000,30-APR-20
2000,280438602460,Village of Island Park,Village,Nassau,05/31,Bond Anticipation Note,688500,0,,193500,,495000,30-APR-20
2000,280438602650,Village of Lawrence,Village,Nassau,05/31,Bond Anticipation Note,1200000,0,,600000,,600000,30-APR-20
2000,280438602800,Village of Lynbrook,Village,Nassau,05/31,Bond,8585480,0,,610480,,7975000,30-APR-20
2000,280438602800,Village of Lynbrook,Village,Nassau,05/31,Bond Anticipation Note,10571750,0,2003000,4979880,,7594870,30-APR-20
2000,280438602880,Village of Malverne,Village,Nassau,05/31,Bond,3575000,0,,535000,,3040000,30-APR-20
2000,280438602880,Village of Malverne,Village,Nassau,05/31,Bond Anticipation Note,25000,0,,25000,,,30-APR-20
2000,280438604250,Village of Rockville Centre,Village,Nassau,05/31,Bond,24906000,0,1682000,2301000,,24287000,30-APR-20
2000,280438604250,Village of Rockville Centre,Village,Nassau,05/31,Bond Anticipation Note,285000,0,,285000,,,30-APR-20
2000,280438604810,Village of Stewart Manor,Village,Nassau,05/31,Bond,37000,0,,19000,,18000,30-APR-20
2000,280438604810,Village of Stewart Manor,Village,Nassau,05/31,Bond Anticipation Note,300000,0,,,,300000,30-APR-20
2000,280438604810,Village of Stewart Manor,Village,Nassau,05/31,Installment Purchase Contract,73686,0,,26335,,94702,30-APR-20
2000,280438605030,Village of Valley Stream,Village,Nassau,05/31,Bond,12076000,0,4720000,971000,,15825000,30-APR-20
2000,280438605030,Village of Valley Stream,Village,Nassau,05/31,Bond Anticipation Note,1756000,0,,1756000,,,30-APR-20
2000,280438605450,Village of Woodsburgh,Village,Nassau,02/28,Bond,1782000,0,,87000,,1695000,30-APR-20
2000,280459701430,Village of East Hills,Village,Nassau,05/31,Bond,,0,825000,,,825000,30-APR-20
2000,280459701430,Village of East Hills,Village,Nassau,05/31,Bond Anticipation Note,662700,0,,594700,,68000,30-APR-20
2000,280459701480,Village of East Williston,Village,Nassau,05/31,Bond,890487,0,,159936,,730551,30-APR-20
2000,280459701480,Village of East Williston,Village,Nassau,05/31,Bond Anticipation Note,100000,0,,50000,,50000,30-APR-20
2000,280459701480,Village of East Williston,Village,Nassau,05/31,State or Authority Loan,,0,,,,,30-APR-20
2000,280459702000,Village of Great Neck,Village,Nassau,05/31,Bond,6675330,0,340000,665330,,6350000,30-APR-20
2000,280459702010,Village of Great Neck Estates,Village,Nassau,05/31,Bond,1442600,0,2980000,284200,,4138400,30-APR-20
2000,280459702010,Village of Great Neck Estates,Village,Nassau,05/31,Bond Anticipation Note,2310400,0,,2310400,,,30-APR-20
2000,280459702020,Village of Great Neck Plaza,Village,Nassau,02/28,Bond,,0,2370000,,,2370000,30-APR-20
2000,280459702020,Village of Great Neck Plaza,Village,Nassau,02/28,Bond Anticipation Note,1625000,0,,1525000,,100000,30-APR-20
2000,280459702520,Village of Kensington,Village,Nassau,02/28,Bond,1344000,0,,224000,,1120000,30-APR-20
2000,280459702520,Village of Kensington,Village,Nassau,02/28,Bond Anticipation Note,105000,0,,105000,,,30-APR-20
2000,280459702540,Village of Kings Point,Village,Nassau,05/31,Bond,2825000,0,,270000,,2555000,30-APR-20
2000,280459702540,Village of Kings Point,Village,Nassau,05/31,Bond Anticipation Note,2094000,0,750000,404000,,2440000,30-APR-20
2000,280459702580,Village of Lake Success,Village,Nassau,05/31,Bond,5285000,0,825000,325000,,5785000,30-APR-20
2000,280459702580,Village of Lake Success,Village,Nassau,05/31,Bond Anticipation Note,609333,0,60000,208668,,460665,30-APR-20
2000,280459702930,Village of Manorhaven,Village,Nassau,05/31,Bond Anticipation Note,130000,0,,65000,,65000,30-APR-20
2000,280459703150,Village of Mineola,Village,Nassau,05/31,Bond,14825161,0,330000,694980,,14460181,30-APR-20
2000,280459703150,Village of Mineola,Village,Nassau,05/31,Bond Anticipation Note,4662000,0,5372839,362000,,9672839,30-APR-20
2000,280459703150,Village of Mineola,Village,Nassau,05/31,Installment Purchase Contract,,0,,,,314209,30-APR-20
2000,280459703150,Village of Mineola,Village,Nassau,05/31,State or Authority Loan,65000,0,,,,65000,30-APR-20
2000,280459703400,Village of New Hyde Park,Village,Nassau,05/31,Bond,257000,0,,51400,,205600,30-APR-20
2000,280459703630,Village of Old Westbury,Village,Nassau,05/31,Bond,1165000,0,,115000,,1050000,30-APR-20
2000,280459703630,Village of Old Westbury,Village,Nassau,05/31,Bond Anticipation Note,155000,0,800000,155000,,800000,30-APR-20
2000,280459703950,Village of Plandome,Village,Nassau,05/31,Bond,,0,400000,,,400000,30-APR-20
2000,280459704270,Village of Roslyn,Village,Nassau,05/31,Bond,8100000,0,,285000,,7815000,30-APR-20
2000,280459704280,Village of Roslyn Estates,Village,Nassau,05/31,Bond,995000,0,,45000,,950000,30-APR-20
2000,280459704280,Village of Roslyn Estates,Village,Nassau,05/31,Installment Purchase Contract,13012,0,32783,20380,,32783,30-APR-20
2000,280459704340,Village of Saddle Rock,Village,Nassau,02/28,Bond,370000,0,,125000,,245000,30-APR-20
2000,280459704390,Village of Sands Point,Village,Nassau,05/31,Bond,13550000,0,1470000,595000,,14425000,30-APR-20
2000,280459704870,Village of Thomaston,Village,Nassau,02/28,Bond,5795000,0,,150000,,5645000,30-APR-20
2000,280459704870,Village of Thomaston,Village,Nassau,02/28,Bond Anticipation Note,1300000,0,,300000,,1000000,30-APR-20
2000,280459705280,Village of Westbury,Village,Nassau,05/31,Bond,1025000,0,,300000,,725000,30-APR-20
2000,280459705280,Village of Westbury,Village,Nassau,05/31,Bond Anticipation Note,930000,0,119000,157500,,891500,30-APR-20
2000,280459705390,Village of Williston Park,Village,Nassau,05/31,Bond,3480000,0,3264000,245000,,6499000,30-APR-20
2000,280459705390,Village of Williston Park,Village,Nassau,05/31,Bond Anticipation Note,3450000,0,,2200000,,1250000,30-APR-20
2000,280459705390,Village of Williston Park,Village,Nassau,05/31,Installment Purchase Contract,119890,0,,43911,,76709,30-APR-20
2000,280463400380,Village of Bayville,Village,Nassau,05/31,Bond,2675000,0,3010000,375000,,5310000,30-APR-20
2000,280463400380,Village of Bayville,Village,Nassau,05/31,Bond Anticipation Note,3310500,0,,3254250,,56250,30-APR-20
2000,280463400380,Village of Bayville,Village,Nassau,05/31,Installment Purchase Contract,50650,0,9385,12775,,47260,30-APR-20
2000,280463400900,Village of Centre Island,Village,Nassau,05/31,Installment Purchase Contract,13440,0,21004,14032,,20412,30-APR-20
2000,280463401650,Village of Farmingdale,Village,Nassau,05/31,Bond,580000,0,,70000,,510000,30-APR-20
2000,280463401650,Village of Farmingdale,Village,Nassau,05/31,Bond Anticipation Note,1314200,0,583000,431350,,1465850,30-APR-20
2000,280463402630,Village of Laurel Hollow,Village,Nassau,05/31,Bond,200000,0,,100000,,100000,30-APR-20
2000,280463402970,Village of Massapequa Park,Village,Nassau,05/31,Bond,6230000,0,,720000,,5510000,30-APR-20
2000,280463402970,Village of Massapequa Park,Village,Nassau,05/31,Bond Anticipation Note,,0,4000000,,,4000000,30-APR-20
2000,280463403610,Village of Old Brookville,Village,Nassau,05/31,Bond,1305000,0,,95000,,1210000,30-APR-20
2000,280463404520,Village of Sea Cliff,Village,Nassau,05/31,Bond Anticipation Note,586840,0,,148280,,438560,30-APR-20
2000,280516000000,Glen Cove City School District,School District,Nassau,06/30,Bond,2275000,,,235000,,2040000,30-APR-20
2000,280528000000,Long Beach City School District,School District,Nassau,06/30,Bond,18595000,,,2840000,,15755000,30-APR-20
2000,280528000000,Long Beach City School District,School District,Nassau,06/30,Other Debt,613097,,,115002,,498095,30-APR-20
2000,280528000000,Long Beach City School District,School District,Nassau,06/30,Tax Anticipation Note,,,9500000,9500000,,,30-APR-20
2000,280638600100,Hempstead Union Free School District,School District,Nassau,06/30,Bond,7375000,,,800000,,6575000,30-APR-20
2000,280638600100,Hempstead Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,44200000,22000000,,22200000,30-APR-20
2000,280638600200,Uniondale Union Free School District,School District,Nassau,06/30,Bond,5455000,,15100000,355000,,20200000,30-APR-20
2000,280638600300,East Meadow Union Free School District,School District,Nassau,06/30,Bond,15700000,,3000000,1445000,,17255000,30-APR-20
2000,280638600300,East Meadow Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,9500000,9500000,,,30-APR-20
2000,280638600500,Levittown Union Free School District,School District,Nassau,06/30,Bond,18435000,,9500000,1475000,,26460000,30-APR-20
2000,280638600500,Levittown Union Free School District,School District,Nassau,06/30,Bond Anticipation Note,2775000,,200000,2775000,,200000,30-APR-20
2000,280638600500,Levittown Union Free School District,School District,Nassau,06/30,Other Debt,2950804,,,135443,,2815361,30-APR-20
2000,280638600500,Levittown Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,19400000,,22400000,19400000,,22400000,30-APR-20
2000,280638600600,Seaford Union Free School District,School District,Nassau,06/30,Bond,10295000,,,690000,,9605000,30-APR-20
2000,280638600600,Seaford Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,2700000,2700000,,,30-APR-20
2000,280638600800,Roosevelt Union Free School District,School District,Nassau,06/30,Bond,1315000,,,740000,,575000,30-APR-20
2000,280638600800,Roosevelt Union Free School District,School District,Nassau,06/30,Other Debt,492068,,,81568,,410500,30-APR-20
2000,280638600800,Roosevelt Union Free School District,School District,Nassau,06/30,Revenue Anticipation Note,,,5000000,5000000,,,30-APR-20
2000,280638600800,Roosevelt Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,5500000,5500000,,,30-APR-20
2000,280638600900,Freeport Union Free School District,School District,Nassau,06/30,Bond,1415000,,,690000,,725000,30-APR-20
2000,280638600900,Freeport Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,7400000,7400000,,,30-APR-20
2000,280638601000,Baldwin Union Free School District,School District,Nassau,06/30,Bond,10800000,,8700000,775000,,18725000,30-APR-20
2000,280638601000,Baldwin Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,4500000,4500000,,,30-APR-20
2000,280638601100,Oceanside Union Free School District,School District,Nassau,06/30,Bond,13500000,,,1200000,,12300000,30-APR-20
2000,280638601100,Oceanside Union Free School District,School District,Nassau,06/30,Other Debt,109494,,,109494,,,30-APR-20
2000,280638601100,Oceanside Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,14000000,14000000,,,30-APR-20
2000,280638601200,Malverne Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,4500000,4500000,,,30-APR-20
2000,280638601400,Hewlett-Woodmere Union Free School District,School District,Nassau,06/30,Bond,11600000,,,800000,,10800000,30-APR-20
2000,280638601400,Hewlett-Woodmere Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,5000000,5000000,,,30-APR-20
2000,280638601500,Lawrence Union Free School District,School District,Nassau,06/30,Bond,4185000,,,865000,,3320000,30-APR-20
2000,280638601500,Lawrence Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,5000000,5000000,,,30-APR-20
2000,280638601800,Garden City Union Free School District,School District,Nassau,06/30,Bond,,,14000000,,,14000000,30-APR-20
2000,280638601800,Garden City Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,9000000,9000000,,,30-APR-20
2000,280638601900,East Rockaway Union Free School District,School District,Nassau,06/30,Bond,2410000,,,425000,,1985000,30-APR-20
2000,280638601900,East Rockaway Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,3200000,,3200000,3200000,,3200000,30-APR-20
2000,280638602000,Lynbrook Union Free School District,School District,Nassau,06/30,Bond,7400000,,4520000,230000,,11690000,30-APR-20
2000,280638602000,Lynbrook Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,5000000,,,5000000,,,30-APR-20
2000,280638602100,Rockville Centre Union Free School District,School District,Nassau,06/30,Bond,12565000,,,1015000,,11550000,30-APR-20
2000,280638602100,Rockville Centre Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,4000000,4000000,,,30-APR-20
2000,280638602300,Wantagh Union Free School District,School District,Nassau,06/30,Bond,12710000,,,910000,,11800000,30-APR-20
2000,280638602300,Wantagh Union Free School District,School District,Nassau,06/30,Other Debt,978100,,,107025,,871075,30-APR-20
2000,280638602300,Wantagh Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,5000000,5000000,,,30-APR-20
2000,280638602600,Island Trees Union Free School District,School District,Nassau,06/30,Bond,8165000,,,620000,,7545000,30-APR-20
2000,280638602600,Island Trees Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,5000000,5000000,,,30-APR-20
2000,280638602700,West Hempstead Union Free School District,School District,Nassau,06/30,Bond,5665000,,,465000,,5200000,30-APR-20
2000,280638602700,West Hempstead Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,5000000,5000000,,,30-APR-20
2000,280659700100,Westbury Union Free School District,School District,Nassau,06/30,Bond,3560000,,,415000,,3145000,30-APR-20
2000,280659700100,Westbury Union Free School District,School District,Nassau,06/30,Other Debt,167087,,,56982,,110105,30-APR-20
2000,280659700100,Westbury Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,8500000,8500000,,,30-APR-20
2000,280659700200,East Williston Union Free School District,School District,Nassau,06/30,Bond,5930000,,,470000,,5460000,30-APR-20
2000,280659700200,East Williston Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,5700000,5700000,,,30-APR-20
2000,280659700300,Roslyn Union Free School District,School District,Nassau,06/30,Bond,10920000,,,425000,,10495000,30-APR-20
2000,280659700300,Roslyn Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,10000000,10000000,,,30-APR-20
2000,280659700400,Port Washington Union Free School District,School District,Nassau,06/30,Bond,6440000,,5968960,860000,,11548960,30-APR-20
2000,280659700400,Port Washington Union Free School District,School District,Nassau,06/30,Bond Anticipation Note,2000000,,,2000000,,,30-APR-20
2000,280659700400,Port Washington Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,14000000,14000000,,,30-APR-20
2000,280659700600,Manhasset Union Free School District,School District,Nassau,06/30,Bond,19300000,,4740000,2410000,,21630000,30-APR-20
2000,280659700600,Manhasset Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,5250000,5250000,,,30-APR-20
2000,280659700700,Great Neck Union Free School District,School District,Nassau,06/30,Bond,23200000,,8800000,1500000,,30500000,30-APR-20
2000,280659700700,Great Neck Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,15000000,15000000,,,30-APR-20
2000,280659700900,Herricks Union Free School District,School District,Nassau,06/30,Bond,8537918,,314732,904646,,7948004,30-APR-20
2000,280659700900,Herricks Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,10000000,10000000,,,30-APR-20
2000,280659701000,Mineola Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,6000000,6000000,,,30-APR-20
2000,280659701100,Carle Place Union Free School District,School District,Nassau,06/30,Bond,,,9485000,,,9485000,30-APR-20
2000,280659701100,Carle Place Union Free School District,School District,Nassau,06/30,Bond Anticipation Note,500000,,,500000,,,30-APR-20
2000,280659701100,Carle Place Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,5000000,5000000,,,30-APR-20
2000,280663400100,North Shore Central School District,School District,Nassau,06/30,Bond,4425000,,,440000,,3985000,30-APR-20
2000,280663400100,North Shore Central School District,School District,Nassau,06/30,Bond Anticipation Note,,,7000000,,,7000000,30-APR-20
2000,280663400100,North Shore Central School District,School District,Nassau,06/30,Tax Anticipation Note,,,8000000,8000000,,,30-APR-20
2000,280663400200,Syosset Central School District,School District,Nassau,06/30,Bond,9775000,,,560000,,9215000,30-APR-20
2000,280663400200,Syosset Central School District,School District,Nassau,06/30,Tax Anticipation Note,,,13700000,13700000,,,30-APR-20
2000,280663400300,Locust Valley Central School District,School District,Nassau,06/30,Bond Anticipation Note,1900000,,3600000,,,5500000,30-APR-20
2000,280663400300,Locust Valley Central School District,School District,Nassau,06/30,Tax Anticipation Note,4500000,,4500000,4500000,,4500000,30-APR-20
2000,280663400400,Plainview-Old Bethpage Central School District,School District,Nassau,06/30,Bond,4585000,,,460000,,4125000,30-APR-20
2000,280663400400,Plainview-Old Bethpage Central School District,School District,Nassau,06/30,Bond Anticipation Note,,,4825000,,,4825000,30-APR-20
2000,280663400400,Plainview-Old Bethpage Central School District,School District,Nassau,06/30,Tax Anticipation Note,,,27081148,13000000,,14081148,30-APR-20
2000,280663400600,Oyster Bay-East Norwich Central School District,School District,Nassau,06/30,Bond,10060000,,,100000,,9960000,30-APR-20
2000,280663400600,Oyster Bay-East Norwich Central School District,School District,Nassau,06/30,Tax Anticipation Note,,,3700000,3700000,,,30-APR-20
2000,280663401500,Jericho Union Free School District,School District,Nassau,06/30,Bond,750000,,25000000,150000,,25600000,30-APR-20
2000,280663401500,Jericho Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,5000000,,6500000,5000000,,6500000,30-APR-20
2000,280663401700,Hicksville Union Free School District,School District,Nassau,06/30,Other Debt,1161027,,,362424,,798603,30-APR-20
2000,280663401700,Hicksville Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,11800000,11800000,,,30-APR-20
2000,280663401800,Plainedge Union Free School District,School District,Nassau,06/30,Bond,1260000,,1900000,210000,,2950000,30-APR-20
2000,280663401800,Plainedge Union Free School District,School District,Nassau,06/30,Bond Anticipation Note,1540000,,310814,1540000,,310814,30-APR-20
2000,280663401800,Plainedge Union Free School District,School District,Nassau,06/30,Other Debt,6187723,,,213222,,5974501,30-APR-20
2000,280663401800,Plainedge Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,7000000,7000000,,,30-APR-20
2000,280663402100,Bethpage Union Free School District,School District,Nassau,06/30,Bond,5075000,,,350000,,4725000,30-APR-20
2000,280663402100,Bethpage Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,5000000,,,,,5000000,30-APR-20
2000,280663402200,Farmingdale Union Free School District,School District,Nassau,06/30,Bond,6200000,,,550000,,5650000,30-APR-20
2000,280663402200,Farmingdale Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,16000000,16000000,,,30-APR-20
2000,280663402300,Massapequa Union Free School District,School District,Nassau,06/30,Bond,19325000,,37845000,1865000,,55305000,30-APR-20
2000,280663402300,Massapequa Union Free School District,School District,Nassau,06/30,Bond Anticipation Note,3000000,,,3000000,,,30-APR-20
2000,280663402300,Massapequa Union Free School District,School District,Nassau,06/30,Revenue Anticipation Note,,,990000,,,990000,30-APR-20
2000,280663402300,Massapequa Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,13000000,13000000,,,30-APR-20
2000,280838609700,Valley Stream Central High School District,School District,Nassau,06/30,Bond,22000000,,10000000,1060000,,30940000,30-APR-20
2000,280838609700,Valley Stream Central High School District,School District,Nassau,06/30,Other Debt,183126,,,71445,,111681,30-APR-20
2000,280838609700,Valley Stream Central High School District,School District,Nassau,06/30,Tax Anticipation Note,,,11000000,11000000,,,30-APR-20
2000,280838609800,Sewanhaka Central High School District,School District,Nassau,06/30,Tax Anticipation Note,,,7000000,7000000,,,30-APR-20
2000,280938600400,North Bellmore Union Free School District,School District,Nassau,06/30,Bond,2940000,,750000,220000,,3470000,30-APR-20
2000,280938600700,Bellmore Union Free School District,School District,Nassau,06/30,Bond,4910000,,2570000,355000,,7125000,30-APR-20
2000,280938600700,Bellmore Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,3900000,3900000,,,30-APR-20
2000,280938601300,Valley Stream 13 Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,2000000,,,2000000,,,30-APR-20
2000,280938601600,Elmont Union Free School District,School District,Nassau,06/30,Bond,3150000,,,350000,,2800000,30-APR-20
2000,280938601600,Elmont Union Free School District,School District,Nassau,06/30,Tax Anticipation Note,,,8000000,8000000,,,30-APR-20
