CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2003,310555000000,Syracuse City School District,School District,Onondaga,06/30,Revenue Anticipation Note,3200000,,54305000,30200000,,27305000,30-APR-20
2003,310555000000,Syracuse City School District,School District,Onondaga,06/30,Tax Anticipation Note,3300000,,3800000,3300000,,3800000,30-APR-20
2003,310611600100,West Genesee Central School District,School District,Onondaga,06/30,Bond,16305000,,19060000,6946000,,28419000,30-APR-20
2003,310611600100,West Genesee Central School District,School District,Onondaga,06/30,Bond Anticipation Note,995001,,24435000,995001,,24435000,30-APR-20
2003,310611600100,West Genesee Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,3000000,,4000000,3000000,,4000000,30-APR-20
2003,310617000300,North Syracuse Central School District,School District,Onondaga,06/30,Bond,51930998,,7455209,10074502,,49311705,30-APR-20
2003,310617000300,North Syracuse Central School District,School District,Onondaga,06/30,Bond Anticipation Note,15000000,,29200000,15000000,,29200000,30-APR-20
2003,310617000300,North Syracuse Central School District,School District,Onondaga,06/30,Other Debt,224261,,,119270,,104991,30-APR-20
2003,310617000300,North Syracuse Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,3000000,,9500000,3000000,,9500000,30-APR-20
2003,310623300100,East Syracuse-Minoa Central School District,School District,Onondaga,06/30,Bond,,,20410000,,,20410000,30-APR-20
2003,310623300100,East Syracuse-Minoa Central School District,School District,Onondaga,06/30,Bond Anticipation Note,20709549,,19506408,20706549,,19509408,30-APR-20
2003,310623301100,Jamesville-Dewitt Central School District,School District,Onondaga,06/30,Bond,12865000,,,1475000,,11390000,30-APR-20
2003,310623301100,Jamesville-Dewitt Central School District,School District,Onondaga,06/30,Bond Anticipation Note,,,1825000,,,1825000,30-APR-20
2003,310623301100,Jamesville-Dewitt Central School District,School District,Onondaga,06/30,Other Debt,1318589,,,59866,,1258723,30-APR-20
2003,310625900100,Jordan-Elbridge Central School District,School District,Onondaga,06/30,Bond,21705000,,,1656000,,20049000,30-APR-20
2003,310625900100,Jordan-Elbridge Central School District,School District,Onondaga,06/30,Bond Anticipation Note,252500,,1843000,107500,,1988000,30-APR-20
2003,310625900100,Jordan-Elbridge Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,,,3000000,,,3000000,30-APR-20
2003,310631700100,Westhill Central School District,School District,Onondaga,06/30,Bond,8150000,,,555000,,7595000,30-APR-20
2003,310631700100,Westhill Central School District,School District,Onondaga,06/30,Bond Anticipation Note,,,1800000,,,1800000,30-APR-20
2003,310631700200,Solvay Union Free School District,School District,Onondaga,06/30,Bond,8057900,,,397900,,7660000,30-APR-20
2003,310631700200,Solvay Union Free School District,School District,Onondaga,06/30,Bond Anticipation Note,,,30909600,,,30909600,30-APR-20
2003,310649300100,Baldwinsville Central School District,School District,Onondaga,06/30,Bond,19390000,,10970000,2200000,,28160000,30-APR-20
2003,310649300100,Baldwinsville Central School District,School District,Onondaga,06/30,Installment Purchase Contract,36400,,2653,,,39053,30-APR-20
2003,310649300100,Baldwinsville Central School District,School District,Onondaga,06/30,Other Debt,359195,,,359195,,,30-APR-20
2003,310650600100,Fayetteville-Manlius Central School District,School District,Onondaga,06/30,Bond,29870000,,,1990000,,27880000,30-APR-20
2003,310650600100,Fayetteville-Manlius Central School District,School District,Onondaga,06/30,Bond Anticipation Note,1477600,,13876200,433300,,14920500,30-APR-20
2003,310650600100,Fayetteville-Manlius Central School District,School District,Onondaga,06/30,Installment Purchase Contract,1424615,,,598517,,826098,30-APR-20
2003,310650600100,Fayetteville-Manlius Central School District,School District,Onondaga,06/30,Other Debt,4456014,,,327649,,4128365,30-APR-20
2003,310650600100,Fayetteville-Manlius Central School District,School District,Onondaga,06/30,Tax Anticipation Note,5200000,,4000000,5200000,,4000000,30-APR-20
2003,310651000100,Marcellus Central School District,School District,Onondaga,06/30,Bond,5315000,,,545000,,4770000,30-APR-20
2003,310651000100,Marcellus Central School District,School District,Onondaga,06/30,Bond Anticipation Note,192816,,,48204,,144612,30-APR-20
2003,310673900100,Liverpool Central School District,School District,Onondaga,06/30,Bond,27715000,,,2230000,,25485000,30-APR-20
2003,310673900100,Liverpool Central School District,School District,Onondaga,06/30,Bond Anticipation Note,1963144,,14455109,608144,,15810109,30-APR-20
2003,310673900100,Liverpool Central School District,School District,Onondaga,06/30,Other Debt,13252817,,,952289,,12300528,30-APR-20
2003,310673900100,Liverpool Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,8900000,,16000000,8900000,,16000000,30-APR-20
2003,310677800100,Skaneateles Central School District,School District,Onondaga,06/30,Bond,15950000,,15856773,961000,,30845773,30-APR-20
2003,310677800100,Skaneateles Central School District,School District,Onondaga,06/30,Bond Anticipation Note,11977696,,2091422,11790375,,2278743,30-APR-20
2003,310727900100,Fabius-Pompey Central School District,School District,Onondaga,06/30,Bond,7530000,,,475000,,7055000,30-APR-20
2003,310727900100,Fabius-Pompey Central School District,School District,Onondaga,06/30,Bond Anticipation Note,14482194,,121904,47470,,14556628,30-APR-20
2003,310727900100,Fabius-Pompey Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,2000000,,1500000,2000000,,1500000,30-APR-20
2003,310744500700,Lafayette Central School District,School District,Onondaga,06/30,Bond,6887306,,1544000,1718693,,6712613,30-APR-20
2003,310744500700,Lafayette Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,,,2000000,,,2000000,30-APR-20
2003,310761100100,Onondaga Central School District,School District,Onondaga,06/30,Bond,5075000,,222068,657068,,4640000,30-APR-20
2003,310783600200,Tully Central School District,School District,Onondaga,06/30,Bond,6670000,,,385000,,6285000,30-APR-20
2003,310783600200,Tully Central School District,School District,Onondaga,06/30,Bond Anticipation Note,772800,,3272800,,,4045600,30-APR-20
2003,310973900400,Lyncourt Union Free School District,School District,Onondaga,06/30,Bond Anticipation Note,,,1517800,,,1517800,30-APR-20
2003,311116101500,Brewerton Fire District,Fire District,Onondaga,12/31,Bond,165000,,0,40000,,125000,30-APR-20
2003,311116101500,Brewerton Fire District,Fire District,Onondaga,12/31,State or Authority Loan,150113,,0,9292,,140821,30-APR-20
2003,311116102500,Cicero Fire District,Fire District,Onondaga,12/31,Bond,200000,,,35000,,165000,30-APR-20
2003,311149301500,Belgium Cold Spring Fire District,Fire District,Onondaga,12/31,Bond,1016000,,0,92000,,924000,30-APR-20
2003,311162607000,Otisco Fire District,Fire District,Onondaga,12/31,Bond,30000,,0,10000,,20000,30-APR-20
2003,311162607000,Otisco Fire District,Fire District,Onondaga,12/31,State or Authority Loan,41486,,0,20488,,20998,30-APR-20
2003,311173904500,Hinsdale No. 1 Fire District,Fire District,Onondaga,12/31,Bond,,,116024,,,116024,30-APR-20
2003,311173905000,Lyncourt No. 3 Fire District,Fire District,Onondaga,12/31,Bond,840000,,,40000,,800000,30-APR-20
2003,311184909000,Warners Fire District,Fire District,Onondaga,12/31,Bond,217500,0,0,10000,,207500,30-APR-20
2003,320100000000,County of Ontario,County,Ontario,12/31,Bond,29345000,0,4105900,3335000,,30115900,30-APR-20
2003,320100000000,County of Ontario,County,Ontario,12/31,Bond Anticipation Note,140000,0,,45200,,94800,30-APR-20
2003,320100000000,County of Ontario,County,Ontario,12/31,Installment Purchase Contract,1073081.72,0,,1054072.72,,19009,30-APR-20
2003,320208000000,City of Canandaigua,City,Ontario,12/31,Bond,8400000,0,8515000,4575000,,12340000,30-APR-20
2003,320208000000,City of Canandaigua,City,Ontario,12/31,Bond Anticipation Note,3925973,0,755000,3970973,,710000,30-APR-20
2003,320208000000,City of Canandaigua,City,Ontario,12/31,Installment Purchase Contract,540910.86,0,,126490.12,,414420.74,30-APR-20
2003,320215000000,City of Geneva,City,Ontario,12/31,Bond,11769722,0,1480000,2407122,,10842600,30-APR-20
2003,320215000000,City of Geneva,City,Ontario,12/31,Bond Anticipation Note,4825099,0,3204282,426900,,7602481,30-APR-20
2003,320215000000,City of Geneva,City,Ontario,12/31,State or Authority Loan,94402,0,,14779,,79623,30-APR-20
2003,320312100000,Town of Canandaigua,Town,Ontario,12/31,Bond,1612250,0,,149000,,1463250,30-APR-20
2003,320312100000,Town of Canandaigua,Town,Ontario,12/31,Bond Anticipation Note,543150,0,200500,195280,,548370,30-APR-20
2003,320324600000,Town of East Bloomfield,Town,Ontario,12/31,Bond,176000,,82000,28000,,230000,30-APR-20
2003,320324600000,Town of East Bloomfield,Town,Ontario,12/31,Bond Anticipation Note,295475,,80000,143000,,232475,30-APR-20
2003,320328300000,Town of Farmington,Town,Ontario,12/31,Bond,2140634,0,,247461,,1893173,30-APR-20
2003,320328300000,Town of Farmington,Town,Ontario,12/31,Bond Anticipation Note,684956,0,5238613,28227,,5895342,30-APR-20
2003,320332100000,Town of Geneva,Town,Ontario,12/31,Bond,407866,0,,53033,,354833,30-APR-20
2003,320332100000,Town of Geneva,Town,Ontario,12/31,Bond Anticipation Note,192634.78,0,150000,5872,,336762.78,30-APR-20
2003,320333200000,Town of Gorham,Town,Ontario,12/31,Bond,124000,0,,58000,,66000,30-APR-20
2003,320333200000,Town of Gorham,Town,Ontario,12/31,Bond Anticipation Note,145000,0,,15000,,130000,30-APR-20
2003,320340000000,Town of Hopewell,Town,Ontario,12/31,Bond,467750,,0,33000,,434750,30-APR-20
2003,320340000000,Town of Hopewell,Town,Ontario,12/31,Bond Anticipation Note,478000,,1300000,0,,1778000,30-APR-20
2003,320350400000,Town of Manchester,Town,Ontario,12/31,Bond,1985173,0,3400,51173,,1937400,30-APR-20
2003,320350400000,Town of Manchester,Town,Ontario,12/31,Bond Anticipation Note,5500,0,1333000,5500,,1333000,30-APR-20
2003,320355900000,Town of Naples,Town,Ontario,12/31,Bond Anticipation Note,75000,20000,,95000,,0,30-APR-20
2003,320365800000,Town of Phelps,Town,Ontario,12/31,Bond,1205000,,100000,52000,,1253000,30-APR-20
2003,320371100000,Town of Richmond,Town,Ontario,12/31,Bond,393000,0,,48000,,345000,30-APR-20
2003,320376400000,Town of Seneca,Town,Ontario,12/31,Bond,2342000,,0,140000,,2202000,30-APR-20
2003,320385700000,Town of Victor,Town,Ontario,12/31,Bond,7503000,0,,693000,,6810000,30-APR-20
2003,320385700000,Town of Victor,Town,Ontario,12/31,State or Authority Loan,160343.36,0,,18318.47,,142024.89,30-APR-20
2003,320388900000,Town of West Bloomfield,Town,Ontario,12/31,Bond,569000,0,,35500,,533500,30-APR-20
2003,320388900000,Town of West Bloomfield,Town,Ontario,12/31,Bond Anticipation Note,116000,0,,116000,,0,30-APR-20
2003,320424600465,Village of Bloomfield,Village,Ontario,05/31,Bond,505000,0,,37500,,467500,30-APR-20
2003,320424600465,Village of Bloomfield,Village,Ontario,05/31,Bond Anticipation Note,950000,0,500000,0,,1450000,30-APR-20
2003,320433204310,Village of Rushville,Village,Ontario,05/31,Bond,166000,0,,19000,,147000,30-APR-20
2003,320450401030,Village of Clifton Springs,Village,Ontario,05/31,Bond,2191048,,0,249200,,1941848,30-APR-20
2003,320450402900,Village of Manchester,Village,Ontario,05/31,Bond,260000,0,,30000,,230000,30-APR-20
2003,320450402900,Village of Manchester,Village,Ontario,05/31,Installment Purchase Contract,152801,0,,30114,,122687,30-APR-20
2003,320455903320,Village of Naples,Village,Ontario,05/31,Bond,989000,,180000,59000,,1110000,30-APR-20
2003,320455903320,Village of Naples,Village,Ontario,05/31,Bond Anticipation Note,200000,,0,200000,,0,30-APR-20
2003,320455903320,Village of Naples,Village,Ontario,05/31,Installment Purchase Contract,42362,,0,20667,,21695,30-APR-20
2003,320465803870,Village of Phelps,Village,Ontario,05/31,Bond,810000,,0,85000,,725000,30-APR-20
2003,320485705060,Village of Victor,Village,Ontario,05/31,Bond,1410000,0,,95000,,1315000,30-APR-20
2003,320485705060,Village of Victor,Village,Ontario,05/31,Bond Anticipation Note,480000,0,3214940.57,180000,,3514940.57,30-APR-20
2003,320508000000,Canandaigua City School District,School District,Ontario,06/30,Bond,23855000,,,2000000,,21855000,30-APR-20
2003,320508000000,Canandaigua City School District,School District,Ontario,06/30,Bond Anticipation Note,,,2880000,,,2880000,30-APR-20
2003,320508000000,Canandaigua City School District,School District,Ontario,06/30,Revenue Anticipation Note,,,6000000,,,6000000,30-APR-20
2003,320508000000,Canandaigua City School District,School District,Ontario,06/30,Tax Anticipation Note,,,1500000,1500000,,,30-APR-20
2003,320515000000,Geneva City School District,School District,Ontario,06/30,Bond,3550000,,35000000,1150000,,37400000,30-APR-20
2003,320515000000,Geneva City School District,School District,Ontario,06/30,Bond Anticipation Note,,,48328581,35000000,,13328581,30-APR-20
2003,320515000000,Geneva City School District,School District,Ontario,06/30,Revenue Anticipation Note,2000000,,,2000000,,,30-APR-20
2003,320633200100,Gorham-Middlesex Central School District,School District,Ontario,06/30,Bond,3125000,,,325000,,2800000,30-APR-20
2003,320633200100,Gorham-Middlesex Central School District,School District,Ontario,06/30,Bond Anticipation Note,24281589,,121196,1787505,,22615280,30-APR-20
2003,320665800100,Phelps-Clifton Springs Central School District,School District,Ontario,06/30,Bond,13868800,,15955000,15308800,,14515000,30-APR-20
2003,320665800100,Phelps-Clifton Springs Central School District,School District,Ontario,06/30,Bond Anticipation Note,8000000,,31000000,425000,,38575000,30-APR-20
2003,320665800100,Phelps-Clifton Springs Central School District,School District,Ontario,06/30,Revenue Anticipation Note,1600000,,,1600000,,,30-APR-20
2003,320685700100,Victor Central School District,School District,Ontario,06/30,Bond,26395000,,18520000,13490000,,31425000,30-APR-20
2003,320685700100,Victor Central School District,School District,Ontario,06/30,Bond Anticipation Note,4325730,,6494860,9393855,,1426735,30-APR-20
2003,320685700100,Victor Central School District,School District,Ontario,06/30,Other Debt,1759935,,96137,287497,,1568575,30-APR-20
2003,320724600100,East Bloomfield Central School District,School District,Ontario,06/30,Bond,16510000,,18746000,17880000,,17376000,30-APR-20
2003,320724600100,East Bloomfield Central School District,School District,Ontario,06/30,Bond Anticipation Note,1100000,,,1100000,,,30-APR-20
2003,320724600100,East Bloomfield Central School District,School District,Ontario,06/30,Revenue Anticipation Note,,,1850000,,,1850000,30-APR-20
2003,320750400100,Manchester-Shortsville Central School District,School District,Ontario,06/30,Bond,9955000,,,810000,,9145000,30-APR-20
2003,320755900100,Naples Central School District,School District,Ontario,06/30,Bond,4865000,,5160000,4990000,,5035000,30-APR-20
2003,320755900100,Naples Central School District,School District,Ontario,06/30,Other Debt,472172,,,68034,,404138,30-APR-20
2003,320771100100,Honeoye Central School District,School District,Ontario,06/30,Bond,14700000,,10725000,11075000,,14350000,30-APR-20
2003,320771100100,Honeoye Central School District,School District,Ontario,06/30,Bond Anticipation Note,408000,,158389,165389,,401000,30-APR-20
2003,320771100100,Honeoye Central School District,School District,Ontario,06/30,Other Debt,829627,,,45000,,784627,30-APR-20
2003,320771100100,Honeoye Central School District,School District,Ontario,06/30,Revenue Anticipation Note,,,2730000,650000,,2080000,30-APR-20
2003,321133204000,Gorham Fire District,Fire District,Ontario,12/31,Bond,95000,,0,15000,,80000,30-APR-20
2003,321171107500,Richmond Fire District,Fire District,Ontario,12/31,Bond Anticipation Note,351000,,0,70000,,281000,30-APR-20
2003,321176408000,Seneca Castle Fire District,Fire District,Ontario,12/31,Bond,136000,,0,26000,,110000,30-APR-20
2003,321176408500,Stanley Fire District,Fire District,Ontario,12/31,Installment Purchase Contract,42760,0,,20805,,21955,30-APR-20
2003,327428300000,Canandaigua-Farmington Water District,Joint Activity,Ontario,12/31,Bond,715670,,0,92235,,623435,30-APR-20
2003,330100000000,County of Orange,County,Orange,12/31,Bond,186045000,0,35045000,30360000,,190730000,30-APR-20
2003,330230000000,City of Middletown,City,Orange,12/31,Bond,21305000,,,1575000,,19730000,30-APR-20
2003,330230000000,City of Middletown,City,Orange,12/31,Bond Anticipation Note,8335000,,2237980,675000,,9897980,30-APR-20
2003,330232000000,City of Newburgh,City,Orange,12/31,Bond,17534950,0,1000000,1660917,,16874033,30-APR-20
2003,330232000000,City of Newburgh,City,Orange,12/31,Bond Anticipation Note,,215176,,0,,215176,30-APR-20
2003,330232000000,City of Newburgh,City,Orange,12/31,State or Authority Loan,53082,0,,9853,,43229,30-APR-20
2003,330245000000,City of Port Jervis,City,Orange,12/31,Bond,9550223,,418000,641547,,9326676,30-APR-20
2003,330245000000,City of Port Jervis,City,Orange,12/31,Bond Anticipation Note,786000,,,209000,,577000,30-APR-20
2003,330245000000,City of Port Jervis,City,Orange,12/31,Capital Note,311250,,400000,239250,,472000,30-APR-20
2003,330245000000,City of Port Jervis,City,Orange,12/31,Installment Purchase Contract,195748,,,24556,,171192,30-APR-20
2003,330245000000,City of Port Jervis,City,Orange,12/31,Revenue Anticipation Note,475000,,475000,475000,,475000,30-APR-20
2003,330245000000,City of Port Jervis,City,Orange,12/31,Tax Anticipation Note,29050,,31086,29050,,31086,30-APR-20
2003,330307800000,Town of Blooming Grove,Town,Orange,12/31,Bond Anticipation Note,1808750,0,,520450,,1288300,30-APR-20
2003,330315700000,Town of Chester,Town,Orange,12/31,Bond,810000,0,,94000,,716000,30-APR-20
2003,330315700000,Town of Chester,Town,Orange,12/31,Bond Anticipation Note,191900,0,,11300,,180600,30-APR-20
2003,330320200000,Town of Cornwall,Town,Orange,12/31,Bond,1365000,0,1865000,255000,,2975000,30-APR-20
2003,330320200000,Town of Cornwall,Town,Orange,12/31,Bond Anticipation Note,477000,0,,384000,,93000,30-APR-20
2003,330320900000,Town of Crawford,Town,Orange,12/31,Bond,864500,0,833563,97840,,1600223,30-APR-20
2003,330320900000,Town of Crawford,Town,Orange,12/31,Bond Anticipation Note,950500,0,327000,774000,,503500,30-APR-20
2003,330333300000,Town of Goshen,Town,Orange,12/31,Bond,1015000,,,95000,,920000,30-APR-20
2003,330333300000,Town of Goshen,Town,Orange,12/31,Bond Anticipation Note,661892,,197500,175692,,683700,30-APR-20
2003,330334800000,Town of Greenville,Town,Orange,12/31,Bond,225000,0,,45000,,180000,30-APR-20
2003,330334800000,Town of Greenville,Town,Orange,12/31,Bond Anticipation Note,560722,-1080.15,,430836.57,,128805.28,30-APR-20
2003,330336700000,Town of Hamptonburgh,Town,Orange,12/31,Bond,60000,,,5000,,55000,30-APR-20
2003,330336700000,Town of Hamptonburgh,Town,Orange,12/31,Bond Anticipation Note,506907,,186875,177947,,515835,30-APR-20
2003,330339200000,Town of Highlands,Town,Orange,12/31,Bond,1467700,,0,77800,,1389900,30-APR-20
2003,330339200000,Town of Highlands,Town,Orange,12/31,Bond Anticipation Note,425578,,317200,107789,,634989,30-APR-20
2003,330353900000,Town of Minisink,Town,Orange,12/31,Bond Anticipation Note,,,450000,,,450000,30-APR-20
2003,330354200000,Town of Monroe,Town,Orange,12/31,Bond,1623800,0,350000,256900,,1716900,30-APR-20
2003,330354500000,Town of Montgomery,Town,Orange,12/31,Bond,1073625,0,,65625,,1008000,30-APR-20
2003,330354500000,Town of Montgomery,Town,Orange,12/31,Bond Anticipation Note,1095000,0,525000,135000,,1485000,30-APR-20
2003,330355400000,Town of Mount Hope,Town,Orange,12/31,Bond Anticipation Note,292000,0,1000000,292000,,1000000,30-APR-20
2003,330356900000,Town of Newburgh,Town,Orange,12/31,Bond,23998000,0,,2351000,,21647000,30-APR-20
2003,330358300000,Town of New Windsor,Town,Orange,12/31,Bond,27634275,0,,2486100,,25148175,30-APR-20
2003,330358300000,Town of New Windsor,Town,Orange,12/31,Bond Anticipation Note,0,,1500000,,,1500000,30-APR-20
2003,330358300000,Town of New Windsor,Town,Orange,12/31,Installment Purchase Contract,56329,0,,56329,,0,30-APR-20
2003,330384000000,Town of Tuxedo,Town,Orange,12/31,Bond,,,880000,,,880000,30-APR-20
2003,330384000000,Town of Tuxedo,Town,Orange,12/31,Bond Anticipation Note,2863334,0,3233000,3049167,,3047167,30-APR-20
2003,330384000000,Town of Tuxedo,Town,Orange,12/31,Budget Note,,,,,,,30-APR-20
2003,330386500000,Town of Wallkill,Town,Orange,12/31,Bond,21714925,0,720000,2479925,,19955000,30-APR-20
2003,330386500000,Town of Wallkill,Town,Orange,12/31,Bond Anticipation Note,760000,0,,760000,,0,30-APR-20
2003,330387300000,Town of Warwick,Town,Orange,12/31,Bond,1540000,,,110000,,1430000,30-APR-20
2003,330387300000,Town of Warwick,Town,Orange,12/31,Bond Anticipation Note,1264569,0,1100000,292962,,2071607,30-APR-20
2003,330388100000,Town of Wawayanda,Town,Orange,12/31,Bond,558453,,2855000,103220,,3310233,30-APR-20
2003,330392300000,Town of Woodbury,Town,Orange,12/31,Bond,6015000,0,5850000,590000,,11275000,30-APR-20
2003,330392300000,Town of Woodbury,Town,Orange,12/31,Bond Anticipation Note,6018200,0,,6002600,,15600,30-APR-20
2003,330407805170,Village of Washingtonville,Village,Orange,02/28,Bond,2650000,,,255000,,2395000,30-APR-20
2003,330407805170,Village of Washingtonville,Village,Orange,02/28,Bond Anticipation Note,1910000,,,40000,,1870000,30-APR-20
2003,330415700970,Village of Chester,Village,Orange,05/31,Bond,1030000,,0,140000,,890000,30-APR-20
2003,330420201160,Village of Cornwall-On-Hudson,Village,Orange,02/28,Bond,9008618,,0,600001,,8408617,30-APR-20
2003,330420201160,Village of Cornwall-On-Hudson,Village,Orange,02/28,Bond Anticipation Note,512300,,340000,167500,,684800,30-APR-20
2003,330420201160,Village of Cornwall-On-Hudson,Village,Orange,02/28,Revenue Anticipation Note,900000,,950000,900000,,950000,30-APR-20
2003,330433301950,Village of Goshen,Village,Orange,05/31,Bond,1255000,,,135000,,1120000,30-APR-20
2003,330433301950,Village of Goshen,Village,Orange,05/31,Bond Anticipation Note,1281000,,700000,198000,,1783000,30-APR-20
2003,330439202290,Village of Highland Falls,Village,Orange,05/31,Bond,2884000,0,703000,95000,,3492000,30-APR-20
2003,330439202290,Village of Highland Falls,Village,Orange,05/31,Bond Anticipation Note,3612400,0,415000,681400,,3346000,30-APR-20
2003,330453904980,Village of Unionville,Village,Orange,05/31,Bond Anticipation Note,709839,,137949,109952,,737836,30-APR-20
2003,330454202545,Village of Kiryas Joel,Village,Orange,05/31,Bond,9423721,,2029579,589263,,10864037,30-APR-20
2003,330454202545,Village of Kiryas Joel,Village,Orange,05/31,Bond Anticipation Note,0,,865000,0,,865000,30-APR-20
2003,330454203180,Village of Monroe,Village,Orange,05/31,Bond,5611019,-1180000,,276019,,4155000,30-APR-20
2003,330454203180,Village of Monroe,Village,Orange,05/31,Bond Anticipation Note,830000,0,300000,166000,,964000,30-APR-20
2003,330454203180,Village of Monroe,Village,Orange,05/31,Installment Purchase Contract,10073.45,0,,10073.45,,0,30-APR-20
2003,330454503000,Village of Maybrook,Village,Orange,05/31,Bond,179775,,,36125,,143650,30-APR-20
2003,330454503000,Village of Maybrook,Village,Orange,05/31,Bond Anticipation Note,109000,,204000,53000,,260000,30-APR-20
2003,330454503190,Village of Montgomery,Village,Orange,05/31,Bond,821250,,,55250,,766000,30-APR-20
2003,330454503190,Village of Montgomery,Village,Orange,05/31,Bond Anticipation Note,221055,,95000,55905,,260150,30-APR-20
2003,330454505110,Village of Walden,Village,Orange,05/31,Bond,2340775,0,,318345,,2022430,30-APR-20
2003,330454505110,Village of Walden,Village,Orange,05/31,Bond Anticipation Note,209000,0,400000,58600,,550400,30-APR-20
2003,330455403700,Village of Otisville,Village,Orange,05/31,Bond,0,,295000,,,295000,30-APR-20
2003,330455403700,Village of Otisville,Village,Orange,05/31,Bond Anticipation Note,577687,0,,577687,,0,30-APR-20
2003,330484004955,Village of Tuxedo Park,Village,Orange,05/31,Bond,4998999,0,,269842,,4729157,30-APR-20
2003,330484004955,Village of Tuxedo Park,Village,Orange,05/31,Bond Anticipation Note,20000,0,,20000,,0,30-APR-20
2003,330487301720,Village of Florida,Village,Orange,05/31,Bond,1300000,0,125000,205000,,1220000,30-APR-20
2003,330487301720,Village of Florida,Village,Orange,05/31,Bond Anticipation Note,1077500,0,995000,1077500,,995000,30-APR-20
2003,330487302070,Village of Greenwood Lake,Village,Orange,05/31,Bond,1390000,,,75000,,1315000,30-APR-20
2003,330487302070,Village of Greenwood Lake,Village,Orange,05/31,Bond Anticipation Note,312348,,22725,135773,,199300,30-APR-20
2003,330487305160,Village of Warwick,Village,Orange,05/31,Bond,3120000,,,420000,,2700000,30-APR-20
2003,330487305160,Village of Warwick,Village,Orange,05/31,Bond Anticipation Note,0,,600000,0,,600000,30-APR-20
2003,330492302160,Village of Harriman,Village,Orange,05/31,Bond Anticipation Note,3250000,0,,140000,,3110000,30-APR-20
2003,330530000000,Middletown City School District,School District,Orange,06/30,Bond,32841000,,31925000,33070808,,31695192,30-APR-20
2003,330530000000,Middletown City School District,School District,Orange,06/30,Bond Anticipation Note,2609375,,2000000,423409,,4185966,30-APR-20
2003,330532000000,Newburgh City School District,School District,Orange,06/30,Bond,27950000,,12160000,13140000,,26970000,30-APR-20
2003,330532000000,Newburgh City School District,School District,Orange,06/30,Revenue Anticipation Note,,,18260000,,,18260000,30-APR-20
2003,330545000000,Port Jervis City School District,School District,Orange,06/30,Bond,5800000,,,409894,,5390106,30-APR-20
2003,330607800200,Washingtonville Central School District,School District,Orange,06/30,Bond,16799900,,,1825000,,14974900,30-APR-20
2003,330607800200,Washingtonville Central School District,School District,Orange,06/30,Tax Anticipation Note,,,1000000,1000000,,,30-APR-20
2003,330620200100,Cornwall Central School District,School District,Orange,06/30,Bond,2245000,,,435000,,1810000,30-APR-20
2003,330620200100,Cornwall Central School District,School District,Orange,06/30,Bond Anticipation Note,14000000,,33165937,,,47165937,30-APR-20
2003,330620200100,Cornwall Central School District,School District,Orange,06/30,Other Debt,42166,,,42166,,,30-APR-20
2003,330620200100,Cornwall Central School District,School District,Orange,06/30,Tax Anticipation Note,,,1000000,,,1000000,30-APR-20
2003,330620900100,Pine Bush Central School District,School District,Orange,06/30,Bond,16660000,,16825000,18093000,,15392000,30-APR-20
2003,330654200100,Monroe-Woodbury Central School District,School District,Orange,06/30,Bond,56751200,,16000000,1216200,,71535000,30-APR-20
2003,330654200100,Monroe-Woodbury Central School District,School District,Orange,06/30,Bond Anticipation Note,3079080,,1235000,960400,,3353680,30-APR-20
2003,330654200100,Monroe-Woodbury Central School District,School District,Orange,06/30,Tax Anticipation Note,,,11000000,,,11000000,30-APR-20
2003,330654500100,Valley Central School District,School District,Orange,06/30,Bond,26055000,,,1745000,,24310000,30-APR-20
2003,330654500100,Valley Central School District,School District,Orange,06/30,Revenue Anticipation Note,,,5700000,,,5700000,30-APR-20
2003,330687300100,Warwick Valley Central School District,School District,Orange,06/30,Bond,48190000,,,2415000,,45775000,30-APR-20
2003,330733300100,Goshen Central School District,School District,Orange,06/30,Bond,25445000,,,1610000,,23835000,30-APR-20
2003,330733300100,Goshen Central School District,School District,Orange,06/30,Bond Anticipation Note,1586942,,499773,454092,,1632623,30-APR-20
2003,330739200100,Highland Falls-Fort Montgomery School District,School District,Orange,06/30,Bond,995000,,1322543,1150000,,1167543,30-APR-20
2003,330739200100,Highland Falls-Fort Montgomery School District,School District,Orange,06/30,Bond Anticipation Note,12770000,,,440000,,12330000,30-APR-20
2003,330739200100,Highland Falls-Fort Montgomery School District,School District,Orange,06/30,Other Debt,4497020,,,,,4497020,30-APR-20
2003,330739200100,Highland Falls-Fort Montgomery School District,School District,Orange,06/30,Tax Anticipation Note,,,1200000,1200000,,,30-APR-20
2003,330753900100,Minisink Valley Central School District,School District,Orange,06/30,Bond,32470000,,27646000,29189000,,30927000,30-APR-20
