CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1998,300411400670,Village of Camden,Village,Oneida,05/31,Bond Anticipation Note,75617,0,,12817,,62800,30-APR-20
1998,300411400670,Village of Camden,Village,Oneida,05/31,State or Authority Loan,218169,0,,12223,,205946,30-APR-20
1998,300444101040,Village of Clinton,Village,Oneida,05/31,Bond,1470000,0,,125000,,1345000,30-APR-20
1998,300457403390,Village of New Hartford,Village,Oneida,05/31,Bond,300000,0,,69000,,231000,30-APR-20
1998,300457403390,Village of New Hartford,Village,Oneida,05/31,Bond Anticipation Note,193986,0,650000,53986,,790000,30-APR-20
1998,300457403390,Village of New Hartford,Village,Oneida,05/31,Installment Purchase Contract,,0,,,,232525,30-APR-20
1998,300463901010,Village of Clayville,Village,Oneida,05/31,Bond,463000,0,,24000,,439000,30-APR-20
1998,300463901010,Village of Clayville,Village,Oneida,05/31,Bond Anticipation Note,9000,0,26000,3000,,32000,30-APR-20
1998,300470504170,Village of Remsen,Village,Oneida,05/31,Bond,528400,0,,15000,,513400,30-APR-20
1998,300470504170,Village of Remsen,Village,Oneida,05/31,Bond Anticipation Note,375000,0,,15000,,360000,30-APR-20
1998,300474405200,Village of Waterville,Village,Oneida,05/31,Bond,1711000,0,755481,828000,,1638481,30-APR-20
1998,300474405200,Village of Waterville,Village,Oneida,05/31,Bond Anticipation Note,126719,0,771281,18000,,880000,30-APR-20
1998,300483200355,Village of Barneveld,Village,Oneida,05/31,Bond,73600,0,,6600,,67000,30-APR-20
1998,300483202340,Village of Holland Patent,Village,Oneida,05/31,Bond,27000,0,,3000,,24000,30-APR-20
1998,300483202340,Village of Holland Patent,Village,Oneida,05/31,Bond Anticipation Note,67000,0,,50000,,17000,30-APR-20
1998,300483204100,Village of Prospect,Village,Oneida,05/31,Bond,368348,0,,10000,,358348,30-APR-20
1998,300485305050,Village of Vernon,Village,Oneida,05/31,Bond,1345100,0,,60000,,1285100,30-APR-20
1998,300485305050,Village of Vernon,Village,Oneida,05/31,Bond Anticipation Note,530000,0,,61045,,468955,30-APR-20
1998,300485305050,Village of Vernon,Village,Oneida,05/31,State or Authority Loan,169025,0,,8011,,161014,30-APR-20
1998,300485904835,Village of Sylvan Beach,Village,Oneida,05/31,Bond,4884000,0,,119000,,4765000,30-APR-20
1998,300485904835,Village of Sylvan Beach,Village,Oneida,05/31,Bond Anticipation Note,599000,0,453000,599000,,453000,30-APR-20
1998,300490803430,Village of New York Mills,Village,Oneida,05/31,Bond,1175000,0,,95000,,1080000,30-APR-20
1998,300490803660,Village of Oriskany,Village,Oneida,05/31,Bond,710000,0,,51886,,658114,30-APR-20
1998,300490803660,Village of Oriskany,Village,Oneida,05/31,Bond Anticipation Note,17000,0,,17000,,,30-APR-20
1998,300490803660,Village of Oriskany,Village,Oneida,05/31,Installment Purchase Contract,,0,,,,13798,30-APR-20
1998,300490805360,Village of Whitesboro,Village,Oneida,05/31,Bond,375000,0,,75000,,300000,30-APR-20
1998,300490805360,Village of Whitesboro,Village,Oneida,05/31,Bond Anticipation Note,281400,0,91475,10000,,362875,30-APR-20
1998,300490805480,Village of Yorkville,Village,Oneida,05/31,Bond,460000,0,,35000,,425000,30-APR-20
1998,300490805480,Village of Yorkville,Village,Oneida,05/31,Bond Anticipation Note,505000,0,,61000,,444000,30-APR-20
1998,300549000000,Rome City School District,School District,Oneida,06/30,Bond,8150000,,4555000,1825000,,10880000,30-APR-20
1998,300549000000,Rome City School District,School District,Oneida,06/30,Bond Anticipation Note,,,225000,,,225000,30-APR-20
1998,300549000000,Rome City School District,School District,Oneida,06/30,Budget Note,0,,0,,,0,30-APR-20
1998,300549000000,Rome City School District,School District,Oneida,06/30,Capital Note,0,,,0,,,30-APR-20
1998,300549000000,Rome City School District,School District,Oneida,06/30,Other Debt,0,,0,0,,0,30-APR-20
1998,300549000000,Rome City School District,School District,Oneida,06/30,Revenue Anticipation Note,4000000,,20770000,14770000,,10000000,30-APR-20
1998,300549000000,Rome City School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300554000000,Sherrill City School District,School District,Oneida,06/30,Bond,6967000,,329592,1602000,,5694592,30-APR-20
1998,300554000000,Sherrill City School District,School District,Oneida,06/30,Bond Anticipation Note,0,,0,0,,0,30-APR-20
1998,300554000000,Sherrill City School District,School District,Oneida,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,300554000000,Sherrill City School District,School District,Oneida,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,300554000000,Sherrill City School District,School District,Oneida,06/30,Revenue Anticipation Note,0,,,0,,0,30-APR-20
1998,300554000000,Sherrill City School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300558000000,Utica City School District,School District,Oneida,06/30,Bond,20325000,,1460000,5070000,,16715000,30-APR-20
1998,300558000000,Utica City School District,School District,Oneida,06/30,Bond Anticipation Note,0,,,0,,,30-APR-20
1998,300558000000,Utica City School District,School District,Oneida,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,300558000000,Utica City School District,School District,Oneida,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,300558000000,Utica City School District,School District,Oneida,06/30,Other Debt,,,0,0,,,30-APR-20
1998,300558000000,Utica City School District,School District,Oneida,06/30,Revenue Anticipation Note,,,2000000,2000000,,,30-APR-20
1998,300558000000,Utica City School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300608200100,Adirondack Central School District,School District,Oneida,06/30,Bond,0,,9250000,0,,9250000,30-APR-20
1998,300608200100,Adirondack Central School District,School District,Oneida,06/30,Bond Anticipation Note,255466,,,127734,,127732,30-APR-20
1998,300608200100,Adirondack Central School District,School District,Oneida,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,300608200100,Adirondack Central School District,School District,Oneida,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,300608200100,Adirondack Central School District,School District,Oneida,06/30,Other Debt,72011,,0,5334,,66677,30-APR-20
1998,300608200100,Adirondack Central School District,School District,Oneida,06/30,Revenue Anticipation Note,0,,1000000,0,,1000000,30-APR-20
1998,300608200100,Adirondack Central School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300644100100,Clinton Central School District,School District,Oneida,06/30,Bond,7350000,,0,700000,,6650000,30-APR-20
1998,300644100100,Clinton Central School District,School District,Oneida,06/30,Bond Anticipation Note,0,,,0,,0,30-APR-20
1998,300644100100,Clinton Central School District,School District,Oneida,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,300644100100,Clinton Central School District,School District,Oneida,06/30,Capital Note,0,,,0,,,30-APR-20
1998,300644100100,Clinton Central School District,School District,Oneida,06/30,Other Debt,329,,0,408244,,-407915,30-APR-20
1998,300644100100,Clinton Central School District,School District,Oneida,06/30,Revenue Anticipation Note,0,,0,0,,,30-APR-20
1998,300644100100,Clinton Central School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300657400100,New Hartford Central School District,School District,Oneida,06/30,Bond,10610961,,204000,1412961,,9402000,30-APR-20
1998,300657400100,New Hartford Central School District,School District,Oneida,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,300657400100,New Hartford Central School District,School District,Oneida,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,300657400100,New Hartford Central School District,School District,Oneida,06/30,Revenue Anticipation Note,0,,0,0,,0,30-APR-20
1998,300657400100,New Hartford Central School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300683200100,Holland Patent Central School District,School District,Oneida,06/30,Bond,1300000,,0,400000,,900000,30-APR-20
1998,300683200100,Holland Patent Central School District,School District,Oneida,06/30,Bond Anticipation Note,414277,,4198051,135146,,4477182,30-APR-20
1998,300683200100,Holland Patent Central School District,School District,Oneida,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,300683200100,Holland Patent Central School District,School District,Oneida,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,300683200100,Holland Patent Central School District,School District,Oneida,06/30,Revenue Anticipation Note,0,,,0,,0,30-APR-20
1998,300683200100,Holland Patent Central School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300690800200,Whitesboro Central School District,School District,Oneida,06/30,Bond,5590000,,0,625000,,4965000,30-APR-20
1998,300690800200,Whitesboro Central School District,School District,Oneida,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,300690800200,Whitesboro Central School District,School District,Oneida,06/30,Budget Note,,,0,,,0,30-APR-20
1998,300690800200,Whitesboro Central School District,School District,Oneida,06/30,Capital Note,,,,0,,,30-APR-20
1998,300690800200,Whitesboro Central School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300711400100,Camden Central School District,School District,Oneida,06/30,Bond,12475000,,0,975000,,11500000,30-APR-20
1998,300711400100,Camden Central School District,School District,Oneida,06/30,Bond Anticipation Note,0,,,0,,,30-APR-20
1998,300711400100,Camden Central School District,School District,Oneida,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,300711400100,Camden Central School District,School District,Oneida,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,300711400100,Camden Central School District,School District,Oneida,06/30,Other Debt,0,,3935187,0,,3935187,30-APR-20
1998,300711400100,Camden Central School District,School District,Oneida,06/30,Revenue Anticipation Note,3370000,,3615000,3370000,,3615000,30-APR-20
1998,300711400100,Camden Central School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300763900200,Sauquoit Valley Central School District,School District,Oneida,06/30,Bond,1345000,,0,1165000,,180000,30-APR-20
1998,300763900200,Sauquoit Valley Central School District,School District,Oneida,06/30,Bond Anticipation Note,185000,,0,43000,,142000,30-APR-20
1998,300763900200,Sauquoit Valley Central School District,School District,Oneida,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,300763900200,Sauquoit Valley Central School District,School District,Oneida,06/30,Capital Note,0,,,0,,,30-APR-20
1998,300763900200,Sauquoit Valley Central School District,School District,Oneida,06/30,Other Debt,0,,0,0,,0,30-APR-20
1998,300763900200,Sauquoit Valley Central School District,School District,Oneida,06/30,Revenue Anticipation Note,4845000,,1445000,4845000,,1445000,30-APR-20
1998,300763900200,Sauquoit Valley Central School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300770500100,Remsen Central School District,School District,Oneida,06/30,Bond,27143,,4288000,1051572,,3263571,30-APR-20
1998,300770500100,Remsen Central School District,School District,Oneida,06/30,Bond Anticipation Note,4288000,,0,4288000,,0,30-APR-20
1998,300770500100,Remsen Central School District,School District,Oneida,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,300770500100,Remsen Central School District,School District,Oneida,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,300770500100,Remsen Central School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300774400100,Waterville Central School District,School District,Oneida,06/30,Bond,720454,,708215,191643,,1237026,30-APR-20
1998,300774400100,Waterville Central School District,School District,Oneida,06/30,Bond Anticipation Note,666444,,0,666444,,0,30-APR-20
1998,300774400100,Waterville Central School District,School District,Oneida,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,300774400100,Waterville Central School District,School District,Oneida,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,300774400100,Waterville Central School District,School District,Oneida,06/30,Other Debt,0,,,0,,,30-APR-20
1998,300774400100,Waterville Central School District,School District,Oneida,06/30,Revenue Anticipation Note,1450000,,0,1450000,,0,30-APR-20
1998,300774400100,Waterville Central School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300789500100,Westmoreland Central School District,School District,Oneida,06/30,Bond,3295000,,0,240000,,3055000,30-APR-20
1998,300789500100,Westmoreland Central School District,School District,Oneida,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,300789500100,Westmoreland Central School District,School District,Oneida,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,300789500100,Westmoreland Central School District,School District,Oneida,06/30,Capital Note,0,,,0,,,30-APR-20
1998,300789500100,Westmoreland Central School District,School District,Oneida,06/30,Other Debt,,,0,0,,,30-APR-20
1998,300789500100,Westmoreland Central School District,School District,Oneida,06/30,Revenue Anticipation Note,0,,1000000,1000000,,,30-APR-20
1998,300789500100,Westmoreland Central School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,300790800100,Oriskany Central School District,School District,Oneida,06/30,Bond,2735000,,0,570000,,2165000,30-APR-20
1998,300790800100,Oriskany Central School District,School District,Oneida,06/30,Bond Anticipation Note,0,,,0,,0,30-APR-20
1998,300790800100,Oriskany Central School District,School District,Oneida,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,300790800100,Oriskany Central School District,School District,Oneida,06/30,Capital Note,0,,,0,,,30-APR-20
1998,300790800100,Oriskany Central School District,School District,Oneida,06/30,Other Debt,0,,0,0,,0,30-APR-20
1998,300790800100,Oriskany Central School District,School District,Oneida,06/30,Revenue Anticipation Note,645000,,835000,645000,,835000,30-APR-20
1998,300790800100,Oriskany Central School District,School District,Oneida,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,300957400400,New York Mills Union Free School District,School District,Oneida,06/30,Bond,425000,,0,85000,,340000,30-APR-20
1998,300957400400,New York Mills Union Free School District,School District,Oneida,06/30,Bond Anticipation Note,,,59055,,,59055,30-APR-20
1998,300957400400,New York Mills Union Free School District,School District,Oneida,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,300957400400,New York Mills Union Free School District,School District,Oneida,06/30,Capital Note,0,,,0,,,30-APR-20
1998,300957400400,New York Mills Union Free School District,School District,Oneida,06/30,Other Debt,205253,,0,28472,,176781,30-APR-20
1998,300957400400,New York Mills Union Free School District,School District,Oneida,06/30,Revenue Anticipation Note,1150000,,0,1150000,,0,30-APR-20
1998,300957400400,New York Mills Union Free School District,School District,Oneida,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,301122303000,Deerfield No. 1 Fire District,Fire District,Oneida,12/31,Bond,268500,,,27300,,241200,30-APR-20
1998,301129204000,Floyd Fire District,Fire District,Oneida,12/31,Bond Anticipation Note,30000,,,30000,,,30-APR-20
1998,301151105500,Maynard Fire District,Fire District,Oneida,12/31,Bond Anticipation Note,50000,,,25000,,25000,30-APR-20
1998,301151105500,Maynard Fire District,Fire District,Oneida,12/31,Capital Note,,,,,,,30-APR-20
1998,301151108000,Stittville Fire District,Fire District,Oneida,12/31,Bond,88000,,,50000,,38000,30-APR-20
1998,301151108000,Stittville Fire District,Fire District,Oneida,12/31,Bond Anticipation Note,195000,,,10000,,185000,30-APR-20
1998,301151503000,Deansboro Fire District,Fire District,Oneida,12/31,Bond,23390,,,9500,,13890,30-APR-20
1998,301185403000,Durhamville Fire District,Fire District,Oneida,12/31,Bond,30000,,,6000,,24000,30-APR-20
1998,301185405500,New London Fire District,Fire District,Oneida,12/31,Bond,48000,,,,,48000,30-APR-20
1998,301185408300,Sylvan Beach Fire District,Fire District,Oneida,12/31,Bond,11000,,,11000,,,30-APR-20
1998,301185408800,Verona No. 3 Fire District,Fire District,Oneida,12/31,Bond,381600,,,31800,,349800,30-APR-20
1998,301185408800,Verona No. 3 Fire District,Fire District,Oneida,12/31,Bond Anticipation Note,,,160000,,,160000,30-APR-20
1998,301185905500,Mc Connellsville Fire District,Fire District,Oneida,12/31,Bond,22500,,,7500,,15000,30-APR-20
1998,301185906000,North Bay Fire District,Fire District,Oneida,12/31,Bond,,,78419,53300,,25119,30-APR-20
1998,301189509000,Westmoreland Fire District,Fire District,Oneida,12/31,Bond,325000,,,45000,,280000,30-APR-20
1998,307485900000,Mc Connellsville Joint Water District,Joint Activity,Oneida,12/31,State or Authority Loan,104627,,0,6206,,98421,30-APR-20
1998,310100000000,County of Onondaga,County,Onondaga,12/31,Bond,226153000,0,47730821,28285000,,245598821,30-APR-20
1998,310100000000,County of Onondaga,County,Onondaga,12/31,Bond Anticipation Note,21781815,0,16234602,18990000,,19026417,30-APR-20
1998,310255000000,City of Syracuse,City,Onondaga,06/30,Bond,118591592,0,,13199867,,105391725,30-APR-20
1998,310255000000,City of Syracuse,City,Onondaga,06/30,Bond - School,74958412,0,,7140133,,67818279,30-APR-20
1998,310255000000,City of Syracuse,City,Onondaga,06/30,Bond Anticipation Note,30287780,0,12578000,4119000,,38746780,30-APR-20
1998,310255000000,City of Syracuse,City,Onondaga,06/30,Bond Anticipation Note-School,10875220,0,2600000,826000,,12649220,30-APR-20
1998,310255000000,City of Syracuse,City,Onondaga,06/30,Installment Purchase Contract,,0,,,,22170000,30-APR-20
1998,310255000000,City of Syracuse,City,Onondaga,06/30,Revenue Anticipation Note,,0,33000000,15000000,,18000000,30-APR-20
1998,310311600000,Town of Camillus,Town,Onondaga,12/31,Bond,1890000,0,1152000,195000,,2847000,30-APR-20
1998,310311600000,Town of Camillus,Town,Onondaga,12/31,Bond Anticipation Note,1219455,0,342780,761483,,800752,30-APR-20
1998,310311600000,Town of Camillus,Town,Onondaga,12/31,Budget Note,,0,60000,,,60000,30-APR-20
1998,310311600000,Town of Camillus,Town,Onondaga,12/31,Revenue Anticipation Note,400000,0,900000,400000,,900000,30-APR-20
1998,310316100000,Town of Cicero,Town,Onondaga,12/31,Bond,2188143,0,,518143,,1670000,30-APR-20
1998,310317000000,Town of Clay,Town,Onondaga,12/31,Bond,4775000,0,,980000,,3795000,30-APR-20
1998,310317000000,Town of Clay,Town,Onondaga,12/31,Bond Anticipation Note,201000,0,,83000,,118000,30-APR-20
1998,310323300000,Town of DeWitt,Town,Onondaga,12/31,Bond,7247800,0,,769800,,6478000,30-APR-20
1998,310323300000,Town of DeWitt,Town,Onondaga,12/31,Bond Anticipation Note,329800,0,,224800,,105000,30-APR-20
1998,310327900000,Town of Fabius,Town,Onondaga,12/31,Bond Anticipation Note,107000,0,,26200,,80800,30-APR-20
1998,310331700000,Town of Geddes,Town,Onondaga,12/31,Bond,2205000,0,1950000,310000,,3845000,30-APR-20
1998,310331700000,Town of Geddes,Town,Onondaga,12/31,Bond Anticipation Note,408629,0,93000,146609,,355020,30-APR-20
1998,310331700000,Town of Geddes,Town,Onondaga,12/31,Revenue Anticipation Note,,0,450000,,,450000,30-APR-20
1998,310344500000,Town of LaFayette,Town,Onondaga,12/31,Bond,50000,0,,10000,,40000,30-APR-20
1998,310344500000,Town of LaFayette,Town,Onondaga,12/31,Bond Anticipation Note,277000,0,,35000,,242000,30-APR-20
1998,310349300000,Town of Lysander,Town,Onondaga,12/31,Bond Anticipation Note,389250,0,600000,39400,,949850,30-APR-20
1998,310350600000,Town of Manlius,Town,Onondaga,12/31,Bond,180000,0,,60000,,120000,30-APR-20
1998,310351000000,Town of Marcellus,Town,Onondaga,12/31,Bond,270000,0,,15000,,255000,30-APR-20
1998,310351000000,Town of Marcellus,Town,Onondaga,12/31,Capital Note,20638,0,,12238,,8400,30-APR-20
1998,310361100000,Town of Onondaga,Town,Onondaga,12/31,Bond,465000,0,,145000,,320000,30-APR-20
1998,310361100000,Town of Onondaga,Town,Onondaga,12/31,Bond Anticipation Note,2420230,0,,118330,,2301900,30-APR-20
1998,310362600000,Town of Otisco,Town,Onondaga,12/31,Bond Anticipation Note,34200,0,58000,19300,,72900,30-APR-20
1998,310373900000,Town of Salina,Town,Onondaga,12/31,Bond,2505000,0,,370000,,2135000,30-APR-20
1998,310373900000,Town of Salina,Town,Onondaga,12/31,Bond Anticipation Note,,0,600000,,,600000,30-APR-20
1998,310377800000,Town of Skaneateles,Town,Onondaga,12/31,Bond,111646,0,20000,4639,,127007,30-APR-20
1998,310383600000,Town of Tully,Town,Onondaga,12/31,Bond,158000,0,,39500,,118500,30-APR-20
1998,310383600000,Town of Tully,Town,Onondaga,12/31,Bond Anticipation Note,70000,0,24000,16000,,78000,30-APR-20
1998,310384900000,Town of Van Buren,Town,Onondaga,12/31,Bond,1820000,0,450000,187000,,2083000,30-APR-20
1998,310384900000,Town of Van Buren,Town,Onondaga,12/31,Bond Anticipation Note,582334,0,,500333,,82001,30-APR-20
1998,310411600680,Village of Camillus,Village,Onondaga,12/31,Bond,380000,0,142500,23460,,499040,30-APR-20
1998,310411600680,Village of Camillus,Village,Onondaga,12/31,Bond Anticipation Note,171000,0,,171000,,,30-APR-20
1998,310417003520,Village of North Syracuse,Village,Onondaga,05/31,Bond,1628500,0,,171500,,1457000,30-APR-20
1998,310417003520,Village of North Syracuse,Village,Onondaga,05/31,Bond Anticipation Note,197600,0,390000,54400,,533200,30-APR-20
1998,310423301470,Village of East Syracuse,Village,Onondaga,05/31,Bond,2199260,0,,128476,,2070784,30-APR-20
1998,310423301470,Village of East Syracuse,Village,Onondaga,05/31,Bond Anticipation Note,703897,0,82500,288813,,497584,30-APR-20
1998,310425901510,Village of Elbridge,Village,Onondaga,05/31,Bond,386000,0,,42000,,344000,30-APR-20
1998,310425901510,Village of Elbridge,Village,Onondaga,05/31,Bond Anticipation Note,44000,0,74000,44000,,74000,30-APR-20
1998,310425902490,Village of Jordan,Village,Onondaga,05/31,Bond,676000,0,,84000,,592000,30-APR-20
1998,310425902490,Village of Jordan,Village,Onondaga,05/31,Bond Anticipation Note,,0,250000,,,250000,30-APR-20
1998,310425902490,Village of Jordan,Village,Onondaga,05/31,State or Authority Loan,64800,0,,14400,,50400,30-APR-20
1998,310431704680,Village of Solvay,Village,Onondaga,05/31,Bond,3110001,0,,315001,,2795000,30-APR-20
1998,310431704680,Village of Solvay,Village,Onondaga,05/31,Bond Anticipation Note,2554500,0,631250,934250,,2251500,30-APR-20
1998,310431704680,Village of Solvay,Village,Onondaga,05/31,Revenue Anticipation Note,300000,0,,300000,,,30-APR-20
1998,310431704680,Village of Solvay,Village,Onondaga,05/31,Tax Anticipation Note,,0,250000,250000,,,30-APR-20
1998,310449300330,Village of Baldwinsville,Village,Onondaga,02/28,Bond,815000,0,,170000,,645000,30-APR-20
1998,310449300330,Village of Baldwinsville,Village,Onondaga,02/28,Bond Anticipation Note,456000,0,,92000,,364000,30-APR-20
1998,310449300330,Village of Baldwinsville,Village,Onondaga,02/28,Installment Purchase Contract,,0,,,,16688,30-APR-20
1998,310450601670,Village of Fayetteville,Village,Onondaga,05/31,Bond,511800,0,390000,204200,,697600,30-APR-20
1998,310450602910,Village of Manlius,Village,Onondaga,05/31,Bond,1552000,0,,147000,,1405000,30-APR-20
1998,310450602910,Village of Manlius,Village,Onondaga,05/31,Bond Anticipation Note,233600,0,,91400,,142200,30-APR-20
1998,310450603160,Village of Minoa,Village,Onondaga,05/31,Bond,1310000,0,2902316,335689,,3876627,30-APR-20
1998,310450603160,Village of Minoa,Village,Onondaga,05/31,Bond Anticipation Note,1168078,0,100000,1168078,,100000,30-APR-20
1998,310451002950,Village of Marcellus,Village,Onondaga,05/31,Bond,1379200,0,,37300,,1341900,30-APR-20
1998,310451002950,Village of Marcellus,Village,Onondaga,05/31,Bond Anticipation Note,35300,0,,22100,,13200,30-APR-20
1998,310451002950,Village of Marcellus,Village,Onondaga,05/31,State or Authority Loan,130000,0,,11604,,118396,30-APR-20
1998,310473902750,Village of Liverpool,Village,Onondaga,05/31,Bond,63896,0,,15974,,47922,30-APR-20
1998,310473902750,Village of Liverpool,Village,Onondaga,05/31,Bond Anticipation Note,442285,0,188310,18365,,612230,30-APR-20
1998,310473902750,Village of Liverpool,Village,Onondaga,05/31,Installment Purchase Contract,,0,,,,,30-APR-20
1998,310477804630,Village of Skaneateles,Village,Onondaga,05/31,Bond,2832000,0,,245000,,2587000,30-APR-20
1998,310477804630,Village of Skaneateles,Village,Onondaga,05/31,Bond Anticipation Note,73600,0,1800000,28600,,1845000,30-APR-20
1998,310483604930,Village of Tully,Village,Onondaga,05/31,Bond,240000,0,,21000,,219000,30-APR-20
1998,310483604930,Village of Tully,Village,Onondaga,05/31,Bond Anticipation Note,41000,0,,10000,,31000,30-APR-20
1998,310483604930,Village of Tully,Village,Onondaga,05/31,Revenue Anticipation Note,60000,0,,60000,,,30-APR-20
1998,310555000000,Syracuse City School District,School District,Onondaga,06/30,Bond,74958413,,0,7140133,,67818280,30-APR-20
1998,310555000000,Syracuse City School District,School District,Onondaga,06/30,Bond Anticipation Note,10875220,,2600000,826000,,12649220,30-APR-20
1998,310555000000,Syracuse City School District,School District,Onondaga,06/30,Budget Note,0,,0,,,0,30-APR-20
1998,310555000000,Syracuse City School District,School District,Onondaga,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,310555000000,Syracuse City School District,School District,Onondaga,06/30,Other Debt,600000,,1477000,101260,,1975740,30-APR-20
1998,310555000000,Syracuse City School District,School District,Onondaga,06/30,Revenue Anticipation Note,0,,15000000,15000000,,0,30-APR-20
1998,310555000000,Syracuse City School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,310611600100,West Genesee Central School District,School District,Onondaga,06/30,Bond,18910000,,0,2255000,,16655000,30-APR-20
1998,310611600100,West Genesee Central School District,School District,Onondaga,06/30,Bond Anticipation Note,365039,,0,167025,,198014,30-APR-20
1998,310611600100,West Genesee Central School District,School District,Onondaga,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,310611600100,West Genesee Central School District,School District,Onondaga,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,310611600100,West Genesee Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310617000300,North Syracuse Central School District,School District,Onondaga,06/30,Bond,24200000,,6138744,1475000,,28863744,30-APR-20
1998,310617000300,North Syracuse Central School District,School District,Onondaga,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,310617000300,North Syracuse Central School District,School District,Onondaga,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,310617000300,North Syracuse Central School District,School District,Onondaga,06/30,Capital Note,0,,0,0,,,30-APR-20
1998,310617000300,North Syracuse Central School District,School District,Onondaga,06/30,Other Debt,724383,,,88423,,635960,30-APR-20
1998,310617000300,North Syracuse Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310623300100,East Syracuse-Minoa Central School District,School District,Onondaga,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,310623300100,East Syracuse-Minoa Central School District,School District,Onondaga,06/30,Capital Note,0,,,0,,,30-APR-20
1998,310623300100,East Syracuse-Minoa Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310623301100,Jamesville-Dewitt Central School District,School District,Onondaga,06/30,Bond,18781340,,0,1371760,,17409580,30-APR-20
1998,310623301100,Jamesville-Dewitt Central School District,School District,Onondaga,06/30,Bond Anticipation Note,0,,,0,,0,30-APR-20
1998,310623301100,Jamesville-Dewitt Central School District,School District,Onondaga,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,310623301100,Jamesville-Dewitt Central School District,School District,Onondaga,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,310623301100,Jamesville-Dewitt Central School District,School District,Onondaga,06/30,Revenue Anticipation Note,0,,0,,,,30-APR-20
1998,310623301100,Jamesville-Dewitt Central School District,School District,Onondaga,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,310625900100,Jordan-Elbridge Central School District,School District,Onondaga,06/30,Bond,18190000,,0,1035000,,17155000,30-APR-20
