CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1999,320324600000,Town of East Bloomfield,Town,Ontario,12/31,Bond Anticipation Note,151630,0,48975,50000,,150605,30-APR-20
1999,320328300000,Town of Farmington,Town,Ontario,12/31,Bond,2930000,0,,289000,,2641000,30-APR-20
1999,320328300000,Town of Farmington,Town,Ontario,12/31,Bond Anticipation Note,247000,0,100000,10000,,337000,30-APR-20
1999,320332100000,Town of Geneva,Town,Ontario,12/31,Bond,984280,0,,177834,,806446,30-APR-20
1999,320332100000,Town of Geneva,Town,Ontario,12/31,Bond Anticipation Note,168700,0,,42150,,126550,30-APR-20
1999,320333200000,Town of Gorham,Town,Ontario,12/31,Bond,356000,0,,58000,,298000,30-APR-20
1999,320333200000,Town of Gorham,Town,Ontario,12/31,Bond Anticipation Note,205000,0,,15000,,190000,30-APR-20
1999,320340000000,Town of Hopewell,Town,Ontario,12/31,Bond,598750,0,,29000,,569750,30-APR-20
1999,320350400000,Town of Manchester,Town,Ontario,12/31,Bond,80000,0,306000,16000,,370000,30-APR-20
1999,320350400000,Town of Manchester,Town,Ontario,12/31,Bond Anticipation Note,1743000,0,,308000,,1435000,30-APR-20
1999,320350400000,Town of Manchester,Town,Ontario,12/31,Capital Note,,0,,,,,30-APR-20
1999,320355900000,Town of Naples,Town,Ontario,12/31,Bond Anticipation Note,,0,140000,,,140000,30-APR-20
1999,320355900000,Town of Naples,Town,Ontario,12/31,Capital Note,,0,,,,,30-APR-20
1999,320365800000,Town of Phelps,Town,Ontario,12/31,Bond,,0,271000,,,271000,30-APR-20
1999,320365800000,Town of Phelps,Town,Ontario,12/31,Bond Anticipation Note,,0,1592000,,,1592000,30-APR-20
1999,320371100000,Town of Richmond,Town,Ontario,12/31,Bond,585000,0,,48000,,537000,30-APR-20
1999,320376400000,Town of Seneca,Town,Ontario,12/31,Bond,448000,0,,46000,,402000,30-APR-20
1999,320376400000,Town of Seneca,Town,Ontario,12/31,Bond Anticipation Note,1265000,0,,40000,,1225000,30-APR-20
1999,320378800000,Town of South Bristol,Town,Ontario,12/31,Bond,40000,0,,40000,,,30-APR-20
1999,320378800000,Town of South Bristol,Town,Ontario,12/31,Bond Anticipation Note,33909,0,,33909,,,30-APR-20
1999,320378800000,Town of South Bristol,Town,Ontario,12/31,Installment Purchase Contract,,0,,,,,30-APR-20
1999,320385700000,Town of Victor,Town,Ontario,12/31,Bond,17758000,0,,776000,,16982000,30-APR-20
1999,320385700000,Town of Victor,Town,Ontario,12/31,Bond Anticipation Note,175000,0,1270000,40000,,1405000,30-APR-20
1999,320385700000,Town of Victor,Town,Ontario,12/31,State or Authority Loan,245139,0,,13980,,231159,30-APR-20
1999,320388900000,Town of West Bloomfield,Town,Ontario,12/31,Bond,284000,0,47000,23000,,308000,30-APR-20
1999,320388900000,Town of West Bloomfield,Town,Ontario,12/31,Bond Anticipation Note,60000,0,,60000,,,30-APR-20
1999,320388900000,Town of West Bloomfield,Town,Ontario,12/31,Capital Note,,0,,,,,30-APR-20
1999,320424600465,Village of Bloomfield,Village,Ontario,05/31,Bond,385000,0,260200,27500,,617700,30-APR-20
1999,320424600465,Village of Bloomfield,Village,Ontario,05/31,Bond Anticipation Note,160117,0,,160117,,,30-APR-20
1999,320433204310,Village of Rushville,Village,Ontario,05/31,Bond,214200,0,,14000,,200200,30-APR-20
1999,320450401030,Village of Clifton Springs,Village,Ontario,05/31,Bond,615000,0,,44000,,571000,30-APR-20
1999,320450401030,Village of Clifton Springs,Village,Ontario,05/31,Bond Anticipation Note,1510000,0,326000,10000,,1826000,30-APR-20
1999,320450401030,Village of Clifton Springs,Village,Ontario,05/31,Capital Note,,0,,,,,30-APR-20
1999,320450402900,Village of Manchester,Village,Ontario,05/31,Bond,240000,0,61000,30000,,271000,30-APR-20
1999,320450402900,Village of Manchester,Village,Ontario,05/31,Bond Anticipation Note,83000,0,,83000,,,30-APR-20
1999,320450402900,Village of Manchester,Village,Ontario,05/31,Installment Purchase Contract,,0,,,,224661,30-APR-20
1999,320450402900,Village of Manchester,Village,Ontario,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,320450404580,Village of Shortsville,Village,Ontario,05/31,Bond,120000,0,,30000,,90000,30-APR-20
1999,320455903320,Village of Naples,Village,Ontario,05/31,Bond,340000,0,,94000,,246000,30-APR-20
1999,320455903320,Village of Naples,Village,Ontario,05/31,Bond Anticipation Note,1108200,0,,,,1108200,30-APR-20
1999,320455903320,Village of Naples,Village,Ontario,05/31,Installment Purchase Contract,,0,,,,98664,30-APR-20
1999,320465803870,Village of Phelps,Village,Ontario,05/31,Bond,1120000,0,,75000,,1045000,30-APR-20
1999,320485705060,Village of Victor,Village,Ontario,05/31,Bond,1910000,0,,155000,,1755000,30-APR-20
1999,320485705060,Village of Victor,Village,Ontario,05/31,Bond Anticipation Note,250000,0,,175000,,75000,30-APR-20
1999,320485705060,Village of Victor,Village,Ontario,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,320508000000,Canandaigua City School District,School District,Ontario,06/30,Bond,22715000,,,2380000,,20335000,30-APR-20
1999,320508000000,Canandaigua City School District,School District,Ontario,06/30,Bond Anticipation Note,1535430,,7115000,275630,,8374800,30-APR-20
1999,320508000000,Canandaigua City School District,School District,Ontario,06/30,Revenue Anticipation Note,3880000,,3805000,3880000,,3805000,30-APR-20
1999,320515000000,Geneva City School District,School District,Ontario,06/30,Bond,9125000,,,2325000,,6800000,30-APR-20
1999,320633200100,Gorham-Middlesex Central School District,School District,Ontario,06/30,Bond,6825000,,,1500000,,5325000,30-APR-20
1999,320633200100,Gorham-Middlesex Central School District,School District,Ontario,06/30,Bond Anticipation Note,580500,,213333,177500,,616333,30-APR-20
1999,320665800100,Phelps-Clifton Springs Central School District,School District,Ontario,06/30,Bond,19059000,,,1288800,,17770200,30-APR-20
1999,320665800100,Phelps-Clifton Springs Central School District,School District,Ontario,06/30,Bond Anticipation Note,586932,,,195644,,391288,30-APR-20
1999,320665800100,Phelps-Clifton Springs Central School District,School District,Ontario,06/30,Revenue Anticipation Note,5643428,,1780000,5643428,,1780000,30-APR-20
1999,320685700100,Victor Central School District,School District,Ontario,06/30,Bond,32935000,,711219,1810000,,31836219,30-APR-20
1999,320685700100,Victor Central School District,School District,Ontario,06/30,Bond Anticipation Note,943000,,436000,301000,,1078000,30-APR-20
1999,320685700100,Victor Central School District,School District,Ontario,06/30,Other Debt,2549990,,,144721,,2405269,30-APR-20
1999,320724600100,East Bloomfield Central School District,School District,Ontario,06/30,Bond,6360000,,,715000,,5645000,30-APR-20
1999,320724600100,East Bloomfield Central School District,School District,Ontario,06/30,Bond Anticipation Note,205259,,2486600,132259,,2559600,30-APR-20
1999,320750400100,Manchester-Shortsville Central School District,School District,Ontario,06/30,Bond,1510000,,12900000,125000,,14285000,30-APR-20
1999,320750400100,Manchester-Shortsville Central School District,School District,Ontario,06/30,Bond Anticipation Note,12900000,,,12900000,,,30-APR-20
1999,320755900100,Naples Central School District,School District,Ontario,06/30,Bond,6872726,,126406,702726,,6296406,30-APR-20
1999,320755900100,Naples Central School District,School District,Ontario,06/30,Other Debt,709000,,,54298,,654702,30-APR-20
1999,320771100100,Honeoye Central School District,School District,Ontario,06/30,Bond,3325000,,,175000,,3150000,30-APR-20
1999,320771100100,Honeoye Central School District,School District,Ontario,06/30,Bond Anticipation Note,440800,,213500,136400,,517900,30-APR-20
1999,320771100100,Honeoye Central School District,School District,Ontario,06/30,Revenue Anticipation Note,,,725000,725000,,,30-APR-20
1999,321133204000,Gorham Fire District,Fire District,Ontario,12/31,Bond,155000,,,15000,,140000,30-APR-20
1999,321171107500,Richmond Fire District,Fire District,Ontario,12/31,Bond Anticipation Note,109000,,475000,60000,,524000,30-APR-20
1999,321176404500,Hall Fire District,Fire District,Ontario,12/31,Bond,79535,,,7953,,71582,30-APR-20
1999,321176408000,Seneca Castle Fire District,Fire District,Ontario,12/31,Bond,234670,,,26666,,208004,30-APR-20
1999,321176408500,Stanley Fire District,Fire District,Ontario,12/31,Bond,22000,,,11000,,11000,30-APR-20
1999,321185703800,Fishers Fire District,Fire District,Ontario,12/31,Bond,91000,,,13000,,78000,30-APR-20
1999,330100000000,County of Orange,County,Orange,12/31,Bond,176142000,0,27175000,7462000,,195855000,30-APR-20
1999,330230000000,City of Middletown,City,Orange,12/31,Bond,19580000,0,,1535000,,18045000,30-APR-20
1999,330230000000,City of Middletown,City,Orange,12/31,Bond Anticipation Note,,0,5103500,,,5103500,30-APR-20
1999,330230000000,City of Middletown,City,Orange,12/31,Tax Anticipation Note,2500000,0,2400000,2500000,,2400000,30-APR-20
1999,330232000000,City of Newburgh,City,Orange,12/31,Bond,11260004,0,9845000,3485003,,17620001,30-APR-20
1999,330245000000,City of Port Jervis,City,Orange,12/31,Bond,2337249,0,6532592,162165,,8707676,30-APR-20
1999,330245000000,City of Port Jervis,City,Orange,12/31,Bond Anticipation Note,4373000,0,,4373000,,,30-APR-20
1999,330245000000,City of Port Jervis,City,Orange,12/31,Capital Note,299500,0,187000,243500,,243000,30-APR-20
1999,330245000000,City of Port Jervis,City,Orange,12/31,Installment Purchase Contract,,0,,,,247788,30-APR-20
1999,330245000000,City of Port Jervis,City,Orange,12/31,Revenue Anticipation Note,450000,0,325000,450000,,325000,30-APR-20
1999,330245000000,City of Port Jervis,City,Orange,12/31,Tax Anticipation Note,79444,0,58407,79444,,58407,30-APR-20
1999,330307800000,Town of Blooming Grove,Town,Orange,12/31,Bond Anticipation Note,637650,0,255000,98550,,794100,30-APR-20
1999,330315700000,Town of Chester,Town,Orange,12/31,Bond,750000,0,,75000,,675000,30-APR-20
1999,330315700000,Town of Chester,Town,Orange,12/31,Bond Anticipation Note,,0,175000,,,175000,30-APR-20
1999,330320200000,Town of Cornwall,Town,Orange,12/31,Bond,1770000,0,,230000,,1540000,30-APR-20
1999,330320200000,Town of Cornwall,Town,Orange,12/31,Bond Anticipation Note,75000,0,140000,30000,,185000,30-APR-20
1999,330320900000,Town of Crawford,Town,Orange,12/31,Bond,452500,0,,38500,,414000,30-APR-20
1999,330320900000,Town of Crawford,Town,Orange,12/31,Bond Anticipation Note,1093396,0,32162,85896,,1039662,30-APR-20
1999,330333300000,Town of Goshen,Town,Orange,12/31,Bond,1445303,0,,105303,,1340000,30-APR-20
1999,330333300000,Town of Goshen,Town,Orange,12/31,Bond Anticipation Note,313444,0,137230,97643,,353031,30-APR-20
1999,330334800000,Town of Greenville,Town,Orange,12/31,Bond,425000,0,,50000,,375000,30-APR-20
1999,330334800000,Town of Greenville,Town,Orange,12/31,Bond Anticipation Note,64000,0,62000,40000,,86000,30-APR-20
1999,330336700000,Town of Hamptonburgh,Town,Orange,12/31,Bond,85000,0,,10000,,75000,30-APR-20
1999,330336700000,Town of Hamptonburgh,Town,Orange,12/31,Bond Anticipation Note,444822,0,318738,138383,,625177,30-APR-20
1999,330339200000,Town of Highlands,Town,Orange,12/31,Bond,1125000,0,,45000,,1080000,30-APR-20
1999,330339200000,Town of Highlands,Town,Orange,12/31,Bond Anticipation Note,269000,0,189273,98000,,360273,30-APR-20
1999,330354200000,Town of Monroe,Town,Orange,12/31,Bond,2431400,0,,306900,,2124500,30-APR-20
1999,330354200000,Town of Monroe,Town,Orange,12/31,Bond Anticipation Note,53000,0,,53000,,,30-APR-20
1999,330354500000,Town of Montgomery,Town,Orange,12/31,Bond,128000,0,,16000,,112000,30-APR-20
1999,330354500000,Town of Montgomery,Town,Orange,12/31,Bond Anticipation Note,2013000,0,,363000,,1650000,30-APR-20
1999,330355400000,Town of Mount Hope,Town,Orange,12/31,Bond Anticipation Note,450000,0,,50000,,400000,30-APR-20
1999,330356900000,Town of Newburgh,Town,Orange,12/31,Bond,29928767,0,,2202399,,27726368,30-APR-20
1999,330356900000,Town of Newburgh,Town,Orange,12/31,Bond Anticipation Note,730000,0,866000,50000,,1546000,30-APR-20
1999,330356900000,Town of Newburgh,Town,Orange,12/31,State or Authority Loan,,0,,,,,30-APR-20
1999,330358300000,Town of New Windsor,Town,Orange,12/31,Bond,24452175,0,5000000,1865500,,27586675,30-APR-20
1999,330358300000,Town of New Windsor,Town,Orange,12/31,Bond Anticipation Note,16000,0,500000,16000,,500000,30-APR-20
1999,330358300000,Town of New Windsor,Town,Orange,12/31,Installment Purchase Contract,,0,,,,348133,30-APR-20
1999,330384000000,Town of Tuxedo,Town,Orange,12/31,Bond Anticipation Note,484600,0,483335,116500,,851435,30-APR-20
1999,330386500000,Town of Wallkill,Town,Orange,12/31,Bond,27404000,0,,2834000,,24570000,30-APR-20
1999,330386500000,Town of Wallkill,Town,Orange,12/31,Bond Anticipation Note,4650000,0,,225000,,4425000,30-APR-20
1999,330387300000,Town of Warwick,Town,Orange,12/31,Bond Anticipation Note,3365968,0,,638491,,2727477,30-APR-20
1999,330388100000,Town of Wawayanda,Town,Orange,12/31,Bond,95000,0,300000,,,395000,30-APR-20
1999,330388100000,Town of Wawayanda,Town,Orange,12/31,Bond Anticipation Note,19395,0,,4928,,14467,30-APR-20
1999,330392300000,Town of Woodbury,Town,Orange,12/31,Bond,4480000,0,3953500,355000,,8078500,30-APR-20
1999,330392300000,Town of Woodbury,Town,Orange,12/31,Bond Anticipation Note,4481100,0,4026000,4481100,,4026000,30-APR-20
1999,330407805170,Village of Washingtonville,Village,Orange,02/28,Bond,3665000,0,,280000,,3385000,30-APR-20
1999,330407805170,Village of Washingtonville,Village,Orange,02/28,Bond Anticipation Note,125000,0,556000,18000,,663000,30-APR-20
1999,330407805170,Village of Washingtonville,Village,Orange,02/28,Capital Note,,0,,,,,30-APR-20
1999,330415700970,Village of Chester,Village,Orange,05/31,Bond,1590000,0,,140000,,1450000,30-APR-20
1999,330415700970,Village of Chester,Village,Orange,05/31,Bond Anticipation Note,335000,0,,81500,,253500,30-APR-20
1999,330420201160,Village of Cornwall-On-Hudson,Village,Orange,02/28,Bond,4960000,0,1904000,340000,,6524000,30-APR-20
1999,330420201160,Village of Cornwall-On-Hudson,Village,Orange,02/28,Bond Anticipation Note,2221150,0,405000,1770925,,855225,30-APR-20
1999,330420201160,Village of Cornwall-On-Hudson,Village,Orange,02/28,Revenue Anticipation Note,500000,0,220000,500000,,220000,30-APR-20
1999,330420201160,Village of Cornwall-On-Hudson,Village,Orange,02/28,Tax Anticipation Note,,0,150000,,,150000,30-APR-20
1999,330433301950,Village of Goshen,Village,Orange,05/31,Bond,1800000,0,,135000,,1665000,30-APR-20
1999,330433301950,Village of Goshen,Village,Orange,05/31,Bond Anticipation Note,424000,0,,104000,,320000,30-APR-20
1999,330433301950,Village of Goshen,Village,Orange,05/31,Other Debt,45000,0,,45000,,,30-APR-20
1999,330433301950,Village of Goshen,Village,Orange,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,330439202290,Village of Highland Falls,Village,Orange,05/31,Bond,3230000,0,,83000,,3147000,30-APR-20
1999,330439202290,Village of Highland Falls,Village,Orange,05/31,Bond Anticipation Note,282000,0,216000,94000,,404000,30-APR-20
1999,330453904980,Village of Unionville,Village,Orange,05/31,Bond Anticipation Note,75000,0,375870,,,450870,30-APR-20
1999,330454202545,Village of Kiryas Joel,Village,Orange,05/31,Bond,3849000,0,,202000,,3647000,30-APR-20
1999,330454202545,Village of Kiryas Joel,Village,Orange,05/31,Bond Anticipation Note,,0,800000,400000,,400000,30-APR-20
1999,330454202545,Village of Kiryas Joel,Village,Orange,05/31,Revenue Anticipation Note,650000,0,600000,650000,,600000,30-APR-20
1999,330454202545,Village of Kiryas Joel,Village,Orange,05/31,State or Authority Loan,2328116,0,1849895,,,4178011,30-APR-20
1999,330454203180,Village of Monroe,Village,Orange,05/31,Bond,980000,0,,65000,,915000,30-APR-20
1999,330454203180,Village of Monroe,Village,Orange,05/31,Bond Anticipation Note,582000,0,1600000,154000,,2028000,30-APR-20
1999,330454203180,Village of Monroe,Village,Orange,05/31,Installment Purchase Contract,,0,,,,40074,30-APR-20
1999,330454503000,Village of Maybrook,Village,Orange,05/31,Bond,352275,0,,46125,,306150,30-APR-20
1999,330454503000,Village of Maybrook,Village,Orange,05/31,Bond Anticipation Note,57000,0,56000,12600,,100400,30-APR-20
1999,330454503000,Village of Maybrook,Village,Orange,05/31,Installment Purchase Contract,,0,,,,,30-APR-20
1999,330454503190,Village of Montgomery,Village,Orange,05/31,Bond,331500,0,495000,14000,,812500,30-APR-20
1999,330454503190,Village of Montgomery,Village,Orange,05/31,Bond Anticipation Note,144650,0,,35330,,109320,30-APR-20
1999,330454505110,Village of Walden,Village,Orange,05/31,Bond,1745130,0,335000,280480,,1799650,30-APR-20
1999,330454505110,Village of Walden,Village,Orange,05/31,Bond Anticipation Note,,0,131825,,,131825,30-APR-20
1999,330454505110,Village of Walden,Village,Orange,05/31,Other Debt,60000,0,,30000,,30000,30-APR-20
1999,330455403700,Village of Otisville,Village,Orange,05/31,Bond Anticipation Note,950000,0,950000,193225,,1706775,30-APR-20
1999,330484004955,Village of Tuxedo Park,Village,Orange,05/31,Bond,590000,0,2089842,30000,,2649842,30-APR-20
1999,330484004955,Village of Tuxedo Park,Village,Orange,05/31,Bond Anticipation Note,1750200,0,,217200,,1533000,30-APR-20
1999,330484004955,Village of Tuxedo Park,Village,Orange,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,330487301720,Village of Florida,Village,Orange,05/31,Bond,2195000,0,,230000,,1965000,30-APR-20
1999,330487302070,Village of Greenwood Lake,Village,Orange,05/31,Bond,1692138,0,,86000,,1606138,30-APR-20
1999,330487302070,Village of Greenwood Lake,Village,Orange,05/31,Bond Anticipation Note,184512,0,68036,88438,,164110,30-APR-20
1999,330487302070,Village of Greenwood Lake,Village,Orange,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,330487305160,Village of Warwick,Village,Orange,05/31,Bond,4525000,0,,390000,,4135000,30-APR-20
1999,330492302160,Village of Harriman,Village,Orange,05/31,Bond Anticipation Note,50000,0,,10000,,40000,30-APR-20
1999,330530000000,Middletown City School District,School District,Orange,06/30,Bond,63510000,,,8155000,,55355000,30-APR-20
1999,330530000000,Middletown City School District,School District,Orange,06/30,Bond Anticipation Note,1366500,,555000,426500,,1495000,30-APR-20
1999,330530000000,Middletown City School District,School District,Orange,06/30,Tax Anticipation Note,,,5000000,5000000,,,30-APR-20
1999,330532000000,Newburgh City School District,School District,Orange,06/30,Bond,12850000,,11700000,2800000,,21750000,30-APR-20
1999,330545000000,Port Jervis City School District,School District,Orange,06/30,Bond,1010000,,,1010000,,,30-APR-20
1999,330607800200,Washingtonville Central School District,School District,Orange,06/30,Bond,18450000,,,1450000,,17000000,30-APR-20
1999,330620200100,Cornwall Central School District,School District,Orange,06/30,Bond,1500000,,2200000,300000,,3400000,30-APR-20
1999,330620900100,Pine Bush Central School District,School District,Orange,06/30,Bond,27625000,,210000,2650000,,25185000,30-APR-20
1999,330620900100,Pine Bush Central School District,School District,Orange,06/30,Bond Anticipation Note,250000,,,250000,,,30-APR-20
1999,330620900100,Pine Bush Central School District,School District,Orange,06/30,Revenue Anticipation Note,3400000,,,3400000,,,30-APR-20
1999,330654200100,Monroe-Woodbury Central School District,School District,Orange,06/30,Bond,52320000,,,910000,,51410000,30-APR-20
1999,330654200100,Monroe-Woodbury Central School District,School District,Orange,06/30,Bond Anticipation Note,2289000,,906000,606200,,2588800,30-APR-20
1999,330654500100,Valley Central School District,School District,Orange,06/30,Bond,8925000,,,875000,,8050000,30-APR-20
1999,330687300100,Warwick Valley Central School District,School District,Orange,06/30,Bond,12640000,,16510000,1175000,,27975000,30-APR-20
1999,330687300100,Warwick Valley Central School District,School District,Orange,06/30,Bond Anticipation Note,,,3000000,90000,,2910000,30-APR-20
1999,330733300100,Goshen Central School District,School District,Orange,06/30,Bond,2610000,,,375000,,2235000,30-APR-20
1999,330733300100,Goshen Central School District,School District,Orange,06/30,Bond Anticipation Note,1023556,,9550000,277371,,10296185,30-APR-20
1999,330739200100,Highland Falls-Fort Montgomery School District,School District,Orange,06/30,Bond,2430000,,,585000,,1845000,30-APR-20
1999,330739200100,Highland Falls-Fort Montgomery School District,School District,Orange,06/30,Bond Anticipation Note,350000,,,,,350000,30-APR-20
1999,330739200100,Highland Falls-Fort Montgomery School District,School District,Orange,06/30,Tax Anticipation Note,,,900000,900000,,,30-APR-20
1999,330753900100,Minisink Valley Central School District,School District,Orange,06/30,Bond,12285000,,,1270000,,11015000,30-APR-20
1999,330753900100,Minisink Valley Central School District,School District,Orange,06/30,Bond Anticipation Note,,,2000000,,,2000000,30-APR-20
1999,330915700100,Chester Union Free School District,School District,Orange,06/30,Bond,455000,,,210000,,245000,30-APR-20
1999,330915700100,Chester Union Free School District,School District,Orange,06/30,Bond Anticipation Note,420800,,,105200,,315600,30-APR-20
1999,330915700200,Sugar Loaf School District,School District,Orange,06/30,Revenue Anticipation Note,250000,,500000,250000,,500000,30-APR-20
1999,330954200200,Kiryas Joel Village Union Free School District,School District,Orange,06/30,Tax Anticipation Note,,,800000,800000,,,30-APR-20
1999,330984000300,Tuxedo Union Free School District,School District,Orange,06/30,Bond,1690000,,,200000,,1490000,30-APR-20
1999,330987301100,Greenwood Lake Union Free School District,School District,Orange,06/30,Bond,5175000,,,250000,,4925000,30-APR-20
1999,330987301500,Florida Union Free School District,School District,Orange,06/30,Bond,8655000,,,465000,,8190000,30-APR-20
1999,331107808000,Salisbury Mills Fire District,Fire District,Orange,12/31,Bond,240000,,,35000,,205000,30-APR-20
1999,331107808000,Salisbury Mills Fire District,Fire District,Orange,12/31,Bond Anticipation Note,20000,,,20000,,,30-APR-20
1999,331107809000,South Blooming Grove Fire District,Fire District,Orange,12/31,Bond,70000,,,26000,,44000,30-APR-20
1999,331107809500,Washingtonville Fire District,Fire District,Orange,12/31,Bond,15478,,,15478,,,30-APR-20
1999,331115702700,Chester Fire District,Fire District,Orange,12/31,Bond,222250,,,46450,,175800,30-APR-20
1999,331120202500,Canterbury Fire District,Fire District,Orange,12/31,Bond,225000,,,70000,,155000,30-APR-20
1999,331120905000,Bullville Fire District,Fire District,Orange,12/31,Bond,,,,,,,30-APR-20
1999,331120905000,Bullville Fire District,Fire District,Orange,12/31,Bond Anticipation Note,87500,,,17500,,70000,30-APR-20
1999,331122402500,Cuddebackville Fire District,Fire District,Orange,12/31,Bond,168300,,,26700,,141600,30-APR-20
1999,331122408500,Sparrowbush Fire District,Fire District,Orange,12/31,Bond,,,,43056,,293939,30-APR-20
1999,331133304000,Goshen Fire District,Fire District,Orange,12/31,Bond,245000,,,45000,,200000,30-APR-20
1999,331134803000,Greenville Fire District,Fire District,Orange,12/31,Bond,58334,,,36667,,21667,30-APR-20
1999,331154505000,Maybrook Fire District,Fire District,Orange,12/31,Bond,459000,,,42000,,417000,30-APR-20
1999,331154505500,Montgomery Fire District,Fire District,Orange,12/31,Bond,83000,,,41500,,41500,30-APR-20
1999,331154508500,Walden Fire District,Fire District,Orange,12/31,Bond,925000,,,75000,,850000,30-APR-20
1999,331156905000,Middlehope Fire District,Fire District,Orange,12/31,Bond,150000,,,150000,,,30-APR-20
1999,331156907000,Plattekill No. 1 Fire District,Fire District,Orange,12/31,Bond,37200,,,18600,,18600,30-APR-20
1999,331184008500,Tuxedo Joint Fire District,Fire District,Orange,12/31,Bond Anticipation Note,295000,,,95000,,200000,30-APR-20
1999,331186502500,Circleville Fire District,Fire District,Orange,12/31,Bond,275000,,,,,275000,30-APR-20
1999,331186505300,Mechanicstown Fire District,Fire District,Orange,12/31,Bond,905000,,,125000,,780000,30-APR-20
1999,331186505300,Mechanicstown Fire District,Fire District,Orange,12/31,Bond Anticipation Note,22171,,,22171,,,30-APR-20
1999,331186506400,Pocatello Fire District,Fire District,Orange,12/31,Bond,64000,,,16000,,48000,30-APR-20
1999,331186508000,Silver Lake Fire District,Fire District,Orange,12/31,Bond,60000,,,30000,,30000,30-APR-20
1999,331186509000,Washington Heights Fire District,Fire District,Orange,12/31,Bond,80000,,,20000,,60000,30-APR-20
1999,331187304500,Greenwood Lake Joint No. 1 Fire District,Fire District,Orange,12/31,Bond Anticipation Note,67200,,,22500,,44700,30-APR-20
1999,331188107000,Slate Hill Fire District,Fire District,Orange,12/31,Bond,,,160000,,,160000,30-APR-20
1999,331192309000,Woodbury Fire District,Fire District,Orange,12/31,Bond,2325000,,,150000,,2175000,30-APR-20
1999,340100000000,County of Orleans,County,Orleans,12/31,Bond,5640000,0,2430000,630000,,7440000,30-APR-20
1999,340100000000,County of Orleans,County,Orleans,12/31,Bond Anticipation Note,1980000,0,,1980000,,,30-APR-20
1999,340300500000,Town of Albion,Town,Orleans,12/31,Bond,915000,0,,30000,,885000,30-APR-20
1999,340300500000,Town of Albion,Town,Orleans,12/31,Bond Anticipation Note,442000,0,1602000,,,2044000,30-APR-20
1999,340305200000,Town of Barre,Town,Orleans,12/31,Bond,750400,0,,25500,,724900,30-APR-20
1999,340305200000,Town of Barre,Town,Orleans,12/31,Bond Anticipation Note,264400,0,,,,264400,30-APR-20
1999,340305200000,Town of Barre,Town,Orleans,12/31,Installment Purchase Contract,,0,,,,86827,30-APR-20
1999,340312800000,Town of Carlton,Town,Orleans,12/31,Bond,1370050,0,,55850,,1314200,30-APR-20
1999,340312800000,Town of Carlton,Town,Orleans,12/31,Bond Anticipation Note,60000,0,,20000,,40000,30-APR-20
1999,340316500000,Town of Clarendon,Town,Orleans,12/31,Bond,1539200,0,,20200,,1519000,30-APR-20
1999,340316500000,Town of Clarendon,Town,Orleans,12/31,Bond Anticipation Note,853035,0,371875,,,1224910,30-APR-20
1999,340331000000,Town of Gaines,Town,Orleans,12/31,Bond,289700,0,,6600,,283100,30-APR-20
1999,340331000000,Town of Gaines,Town,Orleans,12/31,Bond Anticipation Note,404611,0,40000,51238,,393373,30-APR-20
1999,340331000000,Town of Gaines,Town,Orleans,12/31,Capital Note,,0,,,,,30-APR-20
1999,340343500000,Town of Kendall,Town,Orleans,12/31,Bond,256000,0,,6000,,250000,30-APR-20
1999,340343500000,Town of Kendall,Town,Orleans,12/31,Bond Anticipation Note,688800,0,,44000,,644800,30-APR-20
1999,340343500000,Town of Kendall,Town,Orleans,12/31,Tax Anticipation Note,,0,135000,,,135000,30-APR-20
1999,340355700000,Town of Murray,Town,Orleans,12/31,Bond,863200,0,150177,23700,,989677,30-APR-20
1999,340355700000,Town of Murray,Town,Orleans,12/31,Bond Anticipation Note,150177,0,247570,150177,,247570,30-APR-20
1999,340371300000,Town of Ridgeway,Town,Orleans,12/31,Bond,275800,0,350000,10600,,615200,30-APR-20
1999,340371300000,Town of Ridgeway,Town,Orleans,12/31,Bond Anticipation Note,575000,0,,575000,,,30-APR-20
1999,340377100000,Town of Shelby,Town,Orleans,12/31,Bond,560300,0,,12700,,547600,30-APR-20
1999,340377100000,Town of Shelby,Town,Orleans,12/31,Bond Anticipation Note,306600,0,,306600,,,30-APR-20
1999,340392900000,Town of Yates,Town,Orleans,12/31,Bond,1551336,0,659400,24337,,2186399,30-APR-20
1999,340392900000,Town of Yates,Town,Orleans,12/31,Bond Anticipation Note,659400,0,294000,659400,,294000,30-APR-20
1999,340392900000,Town of Yates,Town,Orleans,12/31,Installment Purchase Contract,,0,,,,100000,30-APR-20
1999,340400500050,Village of Albion,Village,Orleans,05/31,Bond,2740000,0,,270000,,2470000,30-APR-20
